CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,0.675,NA,596.5,0.057272727,NA,625,NA,NA
NA,NA,NA,54.6,NA,133.7649467,0.69,500,NA
34.23135,0.72,34.23135,36.033,NA,NA,NA,NA,NA
591.34,41.51,549.827932,NA,NA,43.7,1.96,NA,NA
8.04737,3.48,4.56418,16.45507,NA,NA,NA,NA,NA
NA,NA,NA,190.2,NA,NA,1.02,NA,NA
NA,NA,NA,612.1,NA,NA,0.42,NA,NA
NA,NA,NA,41.5,NA,NA,0.073,NA,NA
NA,NA,NA,682.9,NA,NA,19,NA,NA
106.8,NA,NA,1245.66,NA,NA,365,NA,NA
NA,0.075,NA,928.4,0.050909091,NA,9,NA,NA
NA,NA,NA,511.2,NA,NA,802,NA,NA
NA,NA,NA,141.1,NA,6.66,4.11,45,NA
NA,NA,NA,NA,NA,NA,2.46,NA,NA
NA,NA,NA,846,0.050909091,NA,593,NA,NA
2.49,2.035,0.45,496.35,0.073340909,6.272361831,214,16.6,NA
NA,NA,NA,NA,NA,1.516,0.26,30,NA
NA,NA,NA,-16.43835616,NA,NA,0.8,61,NA
NA,NA,NA,103.7,NA,1.5,0.97,NA,NA
NA,NA,NA,208.4,NA,NA,184,NA,NA
26.18,2.16,24.022,NA,NA,NA,0.17,NA,NA
NA,NA,NA,600,NA,NA,120,NA,NA
NA,NA,NA,22.1,NA,NA,30,NA,NA
NA,0.372341,NA,180.165,NA,NA,NA,NA,NA
NA,NA,NA,186.9,NA,NA,0.29,NA,NA
5,6.344333333,NA,336,0.089090909,1.3,2835,NA,NA
NA,4.575,NA,384,0.082727273,NA,73,NA,NA
NA,NA,NA,421.4,NA,0.2,1.95,19,NA
NA,NA,NA,NA,NA,1.93,21.39,NA,NA
NA,NA,NA,321.41,NA,NA,134.67,NA,NA
1719.54,NA,NA,1253.52,NA,18.4,1.18,NA,NA
2.52,2.52,0,NA,NA,NA,0.04,NA,NA
NA,3.075,NA,410.7,0.038181818,NA,NA,NA,NA
NA,2.025,NA,NA,0.025454545,1.2,253,NA,NA
59.7,64.92,12.355,NA,5.768,NA,559,NA,NA
NA,NA,NA,684.5,NA,NA,508,NA,NA
NA,0.2,NA,NA,NA,NA,1,NA,NA
0.529375,NA,NA,432.935064935065,NA,NA,608,NA,NA
6.59,5.25,1.35,667.5,NA,NA,82,NA,NA
83.64,10.1,82.745,671.77,NA,NA,1784,NA,NA
333.43,4.32,436.37,NA,NA,NA,0.38,NA,NA
NA,82.125,NA,NA,-0.089090909,NA,4,NA,NA
NA,NA,NA,1357.9,0.044545455,NA,21,NA,NA
NA,0.825,NA,24.81818182,NA,NA,NA,NA,NA
NA,7.13,NA,340,NA,NA,77,NA,NA
NA,NA,NA,212.8738923,NA,NA,NA,NA,NA
NA,0.2,NA,125.5,NA,NA,11,NA,NA
NA,NA,NA,24.5,NA,NA,817,NA,NA
NA,NA,NA,298.6,NA,NA,27,15,NA
NA,NA,NA,280.4,0.044545455,NA,7,NA,NA
NA,3.075,NA,70.36363636,NA,NA,6988,NA,NA
0,NA,NA,-36.3,NA,NA,22,NA,NA
NA,NA,NA,164.2,NA,NA,1170,NA,NA
20.925,17.3325,3.5925,116.162727272727,NA,NA,42,NA,NA
90.08,4.44,85.64,205.26799,NA,NA,NA,NA,NA
4.79,13.877,NA,910.2630743,0.163,5,1084,142.125,NA
NA,11,NA,60,NA,NA,3,NA,NA
NA,0.075,NA,379.9,0.063636364,NA,235,NA,NA
147.16,14.73,123.375,255.7,NA,NA,1040,NA,NA
NA,4.464088333,NA,23.19942848,0.627878788,6.35,1.77,11,NA
55.08,52.25,20.89,NA,3.57,NA,2430,NA,NA
NA,NA,NA,12.3,NA,NA,360,NA,NA
NA,NA,NA,253,NA,NA,1,NA,NA
NA,NA,NA,-5.5,NA,1.05,0.43,NA,NA
NA,NA,NA,847.13,NA,5.48,0.74,50,NA
NA,NA,NA,524.5,NA,NA,130,NA,NA
NA,NA,NA,519.8,NA,NA,130,NA,NA
NA,NA,NA,191.3,NA,NA,33.18,NA,NA
41.19773,4.2,36.99,562.47513,NA,NA,NA,NA,NA
NA,3.291900967,NA,261.8980667,NA,NA,205,NA,NA
NA,NA,NA,272.727272727273,NA,NA,0.56,NA,NA
NA,NA,NA,664.8,NA,NA,0.4,NA,NA
NA,6.75,NA,NA,NA,NA,157,NA,NA
NA,NA,NA,153.2692025,NA,8.8,107.5,1.4,NA
NA,29.1,NA,NA,-0.031818182,NA,NA,NA,NA
4.93,NA,NA,267.18,NA,2.3,176,NA,NA
NA,10.575,NA,-1.636363636,NA,NA,NA,NA,NA
NA,4.35,NA,90.65,0.165454545,NA,15,NA,NA
181.26,NA,NA,1098.36,NA,NA,1.6,NA,NA
176,NA,NA,NA,1.255,20.9,7.85,NA,NA
NA,NA,NA,192,NA,NA,1660,NA,NA
NA,NA,NA,479.5,NA,NA,1779,NA,NA
NA,NA,NA,250.9,NA,NA,1660,NA,NA
NA,2.85,NA,NA,0.108181818,8.5,109.4,22,NA
293.5,6.425,247.5,287.2,0.045818182,16.00600493,2.5,30,NA
NA,NA,NA,700.48152,0.151231115,5.115,47.8,123.6363636,NA
NA,NA,NA,84.49456033,NA,NA,573,NA,NA
30.06,21.9,8.06,NA,NA,NA,60,NA,NA
NA,NA,NA,NA,0.828,NA,NA,NA,NA
NA,NA,NA,564.607062,NA,NA,NA,NA,NA
NA,NA,NA,379.35,NA,0.8,17.86,NA,NA
NA,0.1,NA,NA,-0.017181818,NA,1,NA,NA
NA,NA,NA,NA,0.9,NA,NA,NA,NA
NA,NA,NA,NA,0.028,NA,5.2,NA,NA
NA,NA,NA,NA,0.915,395,2338,750,NA
NA,NA,NA,NA,0.6,NA,0.33,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,24,NA,NA,0.66,NA,NA,NA,NA
NA,NA,NA,NA,0.07,3.75,0.613,17.75,NA
NA,5.64,NA,144,0.00952,NA,0.01,NA,NA
NA,2.64,NA,4.56,-0.00392,NA,0.01,NA,NA
NA,48.8,NA,214.4,0.0687866666666667,NA,0.03,NA,NA
NA,4.44,NA,156,-0.0504,NA,0.098,NA,NA
NA,49.8,NA,174,-0.01008,NA,4.07,NA,NA
NA,2.76,NA,234,0.08078,NA,0.41,NA,NA
NA,1.74,NA,106.8,0.02604,NA,0.2,NA,NA
NA,NA,1.46027397260274,NA,NA,NA,1896000,8.06,NA
NA,0.520547945205479,NA,NA,NA,NA,2570000,12.09,NA
NA,3.23561643835616,NA,NA,NA,NA,67400,NA,NA
NA,0.473972602739726,NA,NA,NA,NA,54000,14.88,NA
NA,3.15068493150685,NA,NA,NA,NA,16800,4.16,NA
NA,0.750684931506849,NA,NA,NA,NA,440,NA,NA
NA,NA,NA,NA,1.92,NA,1.6,NA,NA
NA,255.6,NA,255.6,0.056,NA,0.04,NA,NA
NA,94.8,NA,94.8,-0.224,NA,0.25,NA,NA
NA,291.6,NA,291.6,0.028,NA,0.09,NA,NA
NA,139.2,NA,139.2,-0.168,NA,0.18,NA,NA
NA,1041.6,NA,1041.6,0.224,NA,4.9,NA,NA
NA,292.8,NA,292.8,0.112,NA,0.2,NA,NA
NA,398.4,NA,398.4,0.224,NA,0.06,NA,NA
NA,508.8,NA,508.8,0.476,NA,0.05,NA,NA
NA,910.8,NA,910.8,0.14,NA,0.08,NA,NA
NA,694.8,NA,694.8,0.672,NA,0.09,NA,NA
NA,658.8,NA,658.8,0.056,NA,0.15,NA,NA
NA,583.2,NA,583.2,0.14,NA,0.02,NA,NA
NA,1724.4,NA,NA,0.392,NA,0.13,NA,NA
NA,258,NA,258,0.28,NA,0.02,NA,NA
NA,2790,NA,NA,0.812,NA,0.18,NA,NA
NA,1826.4,NA,NA,0.336,NA,0.03,NA,NA
NA,37.698,NA,74.2812,0.22904,4.68,2.64,9.8,1.28
NA,60.8136,NA,448.992,0.1764,10.16,12.66,19.2,0.3335
NA,14.856,NA,322.74,0.1064,1.91,43.91,3.55,0.2501
NA,180.144,NA,236.652,0.23772,11.89,1.16,9.35,0.9699
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,64.8024,NA,439.872,0.13608,14.62,3.98,15.1,0.3851
NA,2.19816,NA,218.988,0.0966,1.94,43.64,3.05,0.2842
NA,60.4272,NA,597.42,0.1316,6.52,3.77,8.25,0.3288
NA,2.95524,NA,371.928,0.1008,2.94,6.93,6.7,0.2543
NA,20.9772,NA,940.2,0.1386,2.01,3.34,9.25,0.3595
NA,8.90508,NA,95.0652,0.07168,0.77,2.89,2,0.24
NA,15.294,NA,99.7332,0.08988,6.54,3.37,3.8,0.3494
NA,26.6328,NA,100.2108,0.07224,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,14.622,NA,212.556,0.08652,1.65,1.4,2.55,0.1704
NA,12.1416,NA,113.0988,0.09324,2.12,2.05,4.7,0.1668
NA,9.87216,NA,105.174,0.09688,2.85,13.74,3,1.089
NA,10.14324,NA,159.396,0.11592,NA,NA,NA,NA
NA,51.252,NA,550.5,0.12432,1.68,1.22,5.55,0.5569
NA,24.426,NA,140.628,0.08988,2.01,1.53,3.1,0.3563
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,20.1948,NA,684.756,0.1316,2.56,4.8,4.3,0.3506
NA,49.5,NA,487.44,0.15232,2.99,1.09,6.6,0.3869
NA,25.3308,NA,251.508,0.17584,4.88,6.59,9.95,0.8267
NA,11.51604,NA,246.144,0.18116,5.84,15.95,12.2,0.9793
NA,5.88864,NA,107.13,0.1092,2.28,13.66,1.2,0.3952
NA,8.40672,NA,208.404,0.17108,4.36,2.11,3.85,0.7918
NA,7.53432,NA,48.2712,0.17136,4.4,2.06,2.35,1.012
NA,11.3802,NA,182.844,0.13664,5.76,2.83,6,0.9617
NA,27.5988,NA,-15.9204,0.3276,23.41,2.17,18.9,0.4789
NA,13.8288,NA,184.308,0.1792,3.01,2.66,3.6,0.6077
NA,1.3146,NA,70.8804,0.06664,1.41,39.25,0.5,0.2853
NA,1.7916,NA,45.828,0.0686,NA,NA,NA,NA
NA,5.86968,NA,112.9608,0.08848,NA,NA,NA,NA
NA,19.2384,NA,166.812,0.14224,1.53,1.62,1.55,0.152
NA,10.07892,NA,103.0692,0.09912,1.12,3.23,1.05,0.1655
NA,31.3932,NA,809.364,0.3584,7.65,1.14,20.2,1.118
NA,102.9756,NA,NA,0.14448,29.48,3.01,17.85,0.3692
NA,68.8392,NA,984.564,1.0836,16.14,3.4,27.45,1.526
NA,20.532,NA,372.468,0.154,2.06,3.66,2,0.7408
NA,17.322,NA,148.2,0.12152,2.27,1.67,3,0.2535
NA,64.1796,NA,NA,0.126,2.05,1.38,4.9,0.3459
NA,27.2376,NA,807.06,0.11788,2.52,1.09,4.55,0.2817
NA,59.4672,NA,62.7024,0.0826,2.76,1.69,2.45,0.2119
NA,41.8752,NA,260.664,0.14448,3.62,10.66,7.45,0.8249
NA,18.0444,NA,-39.384,0.11424,4.86,9.99,11.45,0.4285
NA,22.8324,NA,166.716,0.1022,4.5,1.76,2.35,0.3663
NA,12.1524,NA,-15.6444,0.11508,2.67,32.03,6,0.2454
NA,4.14132,NA,109.6788,0.11648,1.63,84.88,1.9,0.5139
NA,27.3576,NA,219.924,0.11172,3.64,2.73,5.85,0.222
NA,8.3412,NA,253.644,0.09604,1.75,2.74,3.2,0.2159
NA,23.4936,NA,126.636,0.09408,4.3,27.05,4.55,0.2106
NA,18.294,NA,732.744,0.12684,NA,NA,NA,NA
NA,12.882,NA,325.392,0.11872,3.34,4.51,5.25,0.2441
NA,5.51844,NA,2.95944,0.24752,2.72,15.54,5.85,0.2929
NA,53.0856,NA,145.992,0.2016,15.89,17.99,12.6,0.4738
NA,15.4776,NA,145.932,0.23884,NA,NA,NA,NA
NA,12.1104,NA,91.3824,0.23996,3.11,16.88,5.4,0.2895
NA,16.8048,NA,31.6092,0.21952,NA,NA,NA,NA
NA,37.8768,NA,690.708,0.22344,NA,NA,NA,NA
NA,9.30012,NA,12.1704,0.22568,2.37,7.02,4.85,0.2528
NA,47.0844,NA,158.892,0.07504,7.69,1.67,9.65,0.3102
NA,5.19888,NA,163.26,0.11312,4.06,19.5,4.25,0.2328
NA,147.084,NA,328.392,0.15204,6.13,12.74,8.5,0.2578
NA,5.89572,NA,98.3964,0.1288,4.57,63.5,8,0.4761
NA,16.8564,NA,457.26,0.07924,2.8,2.04,5.55,0.2718
NA,31.6884,NA,525.144,0.10696,4.12,1.44,7.25,0.2341
NA,12.258,NA,216.084,0.18872,2.31,3.29,3.75,0.2517
NA,8.95752,NA,183.24,0.22596,2.36,3.45,2.05,0.2413
NA,13.2948,NA,-38.4024,0.11956,2.23,11.9,3.55,0.2198
NA,11.71788,NA,-19.5144,0.0994,2.28,1.89,3.15,0.1671
NA,23.64,NA,143.232,0.09156,2.44,3.17,3.3,0.2035
NA,14.6832,NA,181.332,0.11648,2.36,50.73,3.1,0.2022
NA,34.2348,NA,217.308,0.10528,3.16,3.04,4.7,0.2127
NA,69.216,NA,724.284,0.2828,11.28,1.87,16.3,0.9127
NA,6.90252,NA,85.5948,0.09072,2.09,32.81,1.6,0.4097
NA,43.2504,NA,326.544,0.119,2.33,1.98,4.35,0.3745
7.09469327886483,3.18178705833838,3.91290622052645,NA,NA,16.5669111939384,0.328873853766,35.141073,NA
3.69641938594969,1.39133515025996,2.30508423568973,NA,NA,2.7866316999269,0.257821585254,7.397313,NA
9.83418014307646,2.57600052309474,7.25817961998172,NA,NA,12.2,0.023131,37.8878125,NA
4.77738520457078,1.62079974664061,3.15658545793017,NA,NA,8.89937262921728,0.007588128669,33.9272835,NA
49.3527861545033,4.73925330596483,44.6135328485385,NA,NA,6.56139358988417,0.059286814236,19.3618095,NA
4.14701925878292,1.69194486418984,2.45507439459308,NA,NA,5.1863764471435,0.0028877,14.333253,NA
14.1615263164471,6.81977501057834,7.34175130586879,NA,NA,4.58,0.017441,11.669299,NA
16.589214927804,4.39229265033214,12.1969222774718,NA,NA,1.45919894249513,0.026523,7.89818,NA
1.33771879926562,1.0820190321743,0.255699767091314,NA,NA,2.74480608341768,0.44999882,5.841206,NA
9.63516153241663,6.42776302495081,3.20739850746582,NA,NA,5.31185329667117,0.00908778,9.0980815,NA
31.4183526764507,4.06690029000192,27.3514523864488,NA,NA,4.67,0.027408590783,26.598,NA
NA,5.97369863013699,NA,NA,NA,8.6,39.37,118,NA
NA,3.06838356164384,NA,NA,NA,NA,1.5,NA,NA
NA,1.59435616438356,NA,NA,NA,0.66,0.018,NA,NA
NA,0.691890410958904,NA,NA,NA,NA,0.018,NA,NA
NA,0.240657534246575,NA,NA,NA,0.75,0.0048,4.96,NA
NA,NA,2.4,NA,NA,2,0.15,NA,NA
NA,NA,NA,NA,NA,NA,0.02712,NA,NA
NA,NA,NA,NA,NA,NA,2.997,NA,NA
NA,NA,NA,NA,NA,NA,573.4,NA,NA
NA,NA,NA,NA,NA,5.1,1.612,29.3,NA
NA,NA,NA,NA,NA,8.3,3.841,22.5,NA
NA,NA,NA,NA,NA,3,15.61,16.9,NA
NA,NA,NA,NA,NA,3.3,0.0723,NA,NA
NA,NA,NA,NA,NA,NA,0.5061,NA,NA
NA,NA,NA,NA,NA,NA,0.7583,NA,NA
NA,NA,NA,NA,NA,NA,1.521,NA,NA
NA,NA,NA,NA,NA,NA,20.04,NA,NA
NA,NA,NA,NA,NA,NA,0.217,NA,NA
NA,NA,NA,NA,NA,NA,0.8055,NA,NA
NA,NA,NA,NA,NA,NA,1.195,NA,NA
NA,NA,NA,NA,NA,NA,1.72,NA,NA
NA,NA,NA,NA,NA,NA,53.01,NA,NA
NA,0.284931506849315,NA,NA,NA,NA,0.3789,NA,NA
NA,NA,NA,NA,NA,27.76,0.0054,NA,NA
NA,NA,NA,NA,NA,21.24,0.0109,NA,NA
NA,NA,NA,NA,NA,7.65,0.6387,NA,NA
NA,2.03441095890411,NA,NA,NA,NA,0.055,35,NA
NA,7.34613698630137,NA,NA,NA,NA,13,NA,NA
NA,16.1176438356164,NA,NA,NA,NA,0.021,NA,NA
NA,9.86794520547945,NA,NA,NA,NA,0.01,NA,NA
NA,0.383753424657534,NA,NA,NA,NA,0.16,NA,NA
NA,7.00142465753425,NA,NA,NA,NA,0.016,NA,NA
372.328767123288,120.328767123288,252,NA,NA,NA,0.15,NA,NA
NA,NA,NA,NA,NA,NA,0.3709,NA,NA
NA,NA,NA,NA,NA,NA,0.6551,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,85.7558333333333,NA,NA,NA,10,0.0388821178266949,38.7142857142857,NA
NA,9.25166666666667,NA,NA,NA,10,0.045238934211693,52.1428571428571,NA
NA,3.82520833333333,NA,NA,NA,1.4,0.02,15.4285714285714,NA
NA,4.59713616793045,NA,NA,NA,4.0071,0.4325,8.70842751049403,NA
NA,7.68462608281499,NA,NA,NA,2.33806741573034,0.24,12.0116241524056,NA
NA,20.6286906383945,NA,NA,NA,2.41028571428571,0.130156,8.30804003874718,NA
NA,26.5433183718239,NA,NA,NA,4.24452830188679,0.085,9.50920245398773,NA
NA,48.0254643242061,NA,NA,NA,4.86142372881356,0.04,8.70842751049403,NA
