SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-0006,2,YES,8/30/2007,YES,PROB_Lake,Target_Sampled,Target,-73.1465177,41.68314624,1870444.891,694667.1376,-73.14487,41.67644,Index_site,,CT,Connecticut,LITCHFIELD,Region_1,Morris Reservoir,Morris Reservoir,"(50,100]",,,NLALake,Panel_1,"NAP_CT_(50,100]",0.057009219,17.3721618,19.57749882,CT,YES,EHIGH,NAP,59,Northeastern Coastal Zone,XIV,Eastern Coastal Plain,CPL,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,REF,Y,56.19974819,03:>50-100 ha,0.561997482,5.836994717,2.196429072,23.8,23.8,198.75,01,01100005,01100005003028,7711476,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,SAMPLE LOST,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7478,10
NLA06608-0007,1,YES,7/24/2007,YES,PROB_Lake,Target_Sampled,Target,-92.04001797,45.58064546,309041.6284,909941.6956,-92.040556,45.581111,Index_site,,WI,Wisconsin,BARRON,Region_5,Spring Lake,Spring Lake,"(20,50]",,,NLALake,Panel_1,"UMW_WI_(20,50]",0.00595348,166.3520122,159.855637,WI,NO,PLNLOW,UMW,51,North Central Hardwood Forests,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,25.4747633,02:>10-50 ha,0.254747633,3.02298601,1.689569755,19.2,19.2,390.86,07,07050007,07050007002538,13080617,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7479,12
NLA06608-0007,2,YES,9/6/2007,YES,PROB_Lake,Target_Sampled,Target,-92.04001797,45.58064546,309041.6284,909941.6956,-92.040556,45.580556,Index_site,,WI,Wisconsin,BARRON,Region_5,Spring Lake,Spring Lake,"(20,50]",,,NLALake,Panel_1,"UMW_WI_(20,50]",0.00595348,166.3520122,159.855637,WI,NO,PLNLOW,UMW,51,North Central Hardwood Forests,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,25.4747633,02:>10-50 ha,0.254747633,3.02298601,1.689569755,19,19,390.86,07,07050007,07050007002538,13080617,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7480,11
NLA06608-0008,1,YES,7/12/2007,YES,PROB_Lake,Target_Sampled,Target,-93.59040488,41.29211104,200215.4542,427447.7852,-93.59579,41.2928,Index_site,,IA,Iowa,WARREN,Region_7,Lake Aquabi,Lake Ahquabi,"(20,50]",NESLake,1901,NLALake,Panel_1,NESLake,0.12642225,7.833853361,3.396573599,IA,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,48.7370362,02:>10-50 ha,0.487370362,5.71138051,2.307844831,5.5,5.5,261.56,07,07100008,07100008003644,22250049,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7481,14
NLA06608-0008,2,YES,8/22/2007,YES,PROB_Lake,Target_Sampled,Target,-93.59040488,41.29211104,200215.4542,427447.7852,-93.59509,41.29268,Index_site,,IA,Iowa,WARREN,Region_7,Lake Aquabi,Lake Ahquabi,"(20,50]",NESLake,1901,NLALake,Panel_1,NESLake,0.12642225,7.833853361,3.396573599,IA,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,48.7370362,02:>10-50 ha,0.487370362,5.71138051,2.307844831,5.5,5.5,261.56,07,07100008,07100008003644,22250049,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7482,13
NLA06608-0010,1,YES,7/17/2007,YES,PROB_Lake,Target_Sampled,Target,-83.50588771,42.61823014,1015822.849,640128.173,-83.50436,42.62049,Index_site,,MI,Michigan,OAKLAND,Region_5,Bogie Lake,Bogie Lake,"(20,50]",,,NLALake,Panel_1,"UMW_MI_(20,50]",0.005801054,170.7230091,81.58117426,MI_LP,YES,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,30.03733238,02:>10-50 ha,0.300373324,2.423467747,1.247388202,11.7,11.8,284.65,04,04090005,04090005001348,13173017,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7483,17
NLA06608-0010,2,YES,8/18/2007,YES,PROB_Lake,Target_Sampled,Target,-83.50588771,42.61823014,1015822.849,640128.173,-83.50444,42.62058,Index_site,,MI,Michigan,OAKLAND,Region_5,Bogie Lake,Bogie Lake,"(20,50]",,,NLALake,Panel_1,"UMW_MI_(20,50]",0.005801054,170.7230091,81.58117426,MI_LP,YES,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,30.03733238,02:>10-50 ha,0.300373324,2.423467747,1.247388202,11,11,284.65,04,04090005,04090005001348,13173017,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7484,16
NLA06608-0012,1,YES,6/13/2007,YES,PROB_Lake,Target_Sampled,Target,-96.87178731,35.99078823,-77893.23693,-168722.9814,-96.87734,35.99915,Index_site,,OK,Oklahoma,PAYNE,Region_6,,Cushing Lake,"(50,100]",,,NLALake,Panel_1,"SPL_OK_(50,100]",0.078811688,12.56632614,3.451225091,OK,NO,PLNLOW,SPL,27,Central Great Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,TRASH,Y,177.6575126,04:>100-500 ha,1.776575126,13.50645679,2.858542891,3.4,3.5,255.6,11,11050003,11050003001705,534289,Secchi_Samp,Target_Sampled,,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7485,19
NLA06608-0012,2,YES,9/18/2007,YES,PROB_Lake,Target_Sampled,Target,-96.87178731,35.99078823,-77893.23693,-168722.9814,-96.87644,35.99935,Index_site,,OK,Oklahoma,PAYNE,Region_6,,Cushing Lake,"(50,100]",,,NLALake,Panel_1,"SPL_OK_(50,100]",0.078811688,12.56632614,3.451225091,OK,NO,PLNLOW,SPL,27,Central Great Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,TRASH,Y,177.6575126,04:>100-500 ha,1.776575126,13.50645679,2.858542891,3.4,3.4,255.6,11,11050003,11050003001705,534289,Secchi_Samp,Target_Sampled,,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7486,20
NLA06608-0013,1,YES,9/4/2007,YES,PROB_Lake,Target_Sampled,Target,-74.56255123,39.97428032,1799391.768,481126.5664,-74.563729,39.972894,Index_site,,NJ,New Jersey,BURLINGTON,Region_2,Mirror Lake,Mirror Lake,"(20,50]",,,NLALake,Panel_1,"CPL_NJ_(20,50]",0.01630549,60.73864422,147.9090567,NJ,YES,PLNLOW,CPL,84,Atlantic Coastal Pine Barrens,XIV,Eastern Coastal Plain,CPL,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,37.14025576,02:>10-50 ha,0.371402558,8.284688178,3.834853608,2.3,2.3,15.44,02,02040202,02040202002449,4489294,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7487,21
NLA06608-0013,2,YES,9/14/2007,YES,PROB_Lake,Target_Sampled,Target,-74.56255123,39.97428032,1799391.768,481126.5664,-74.564509,39.972744,Index_site,,NJ,New Jersey,BURLINGTON,Region_2,Mirror Lake,Mirror Lake,"(20,50]",,,NLALake,Panel_1,"CPL_NJ_(20,50]",0.01630549,60.73864422,147.9090567,NJ,YES,PLNLOW,CPL,84,Atlantic Coastal Pine Barrens,XIV,Eastern Coastal Plain,CPL,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,37.14025576,02:>10-50 ha,0.371402558,8.284688178,3.834853608,2.3,2.3,15.44,02,02040202,02040202002449,4489294,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO CORE SAMPLE,NO,YES,NO,YES,NO,NO,NO,7488,22
NLA06608-0014,1,YES,8/6/2007,YES,PROB_Lake,Target_Sampled,Target,-100.5756807,47.83492738,-345040.5484,1161475.145,-100.575,47.83361,Index_site,,ND,North Dakota,SHERIDAN,Region_8,,Unnamed Lake,"(10,20]",,,NLALake,Panel_1,"TPL_ND_(10,20]",0.002746674,360.5718727,324.9301387,ND,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,12.80952857,02:>10-50 ha,0.128095286,1.383813932,1.09070221,1.7,1.7,498.4,09,09010003,09010003001800,14174711,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7489,23
NLA06608-0014,2,YES,8/23/2007,YES,PROB_Lake,Target_Sampled,Target,-100.5756807,47.83492738,-345040.5484,1161475.145,-100.5766,47.83524,Index_site,,ND,North Dakota,SHERIDAN,Region_8,,Unnamed Lake,"(10,20]",,,NLALake,Panel_1,"TPL_ND_(10,20]",0.002746674,360.5718727,324.9301387,ND,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,12.80952857,02:>10-50 ha,0.128095286,1.383813932,1.09070221,1.6,1.7,498.4,09,09010003,09010003001800,14174711,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,YES (LOST SAMPLE),NO,YES,NO,YES,NO,YES,NO,7490,24
NLA06608-0015,1,YES,7/10/2007,YES,PROB_Lake,Target_Sampled,Target,-107.2747938,33.0071076,-1044530.854,-440664.3952,-107.30074,32.90688,Index_site,,NM,New Mexico,SIERRA,Region_6,,Caballo Reservoir,>100,,,NLALake,Panel_1,XER_NM_>100,0.186187666,5.319221139,6.92095662,NM,YES,WMTNS,XER,24,Chihuahuan Deserts,III,Xeric West,III,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",SO-SO,N,173.9929805,04:>100-500 ha,1.739929805,50.15536722,10.72621798,7,7,1275.36,13,13030101,13030101001509,3219231,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7491,25
NLA06608-0015,2,YES,8/29/2007,YES,PROB_Lake,Target_Sampled,Target,-107.2747938,33.0071076,-1044530.854,-440664.3952,-107.29958,32.90683,Index_site,,NM,New Mexico,SIERRA,Region_6,,Caballo Reservoir,>100,,,NLALake,Panel_1,XER_NM_>100,0.186187666,5.319221139,6.92095662,NM,YES,WMTNS,XER,24,Chihuahuan Deserts,III,Xeric West,III,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",SO-SO,N,173.9929805,04:>100-500 ha,1.739929805,50.15536722,10.72621798,5.9,5.9,1275.36,13,13030101,13030101001509,3219231,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7492,26
