WB_ID,climate.zone,type
2599327,Cool Temperate Moist,pond
2599331,Cool Temperate Moist,reservoir
2599335,Cool Temperate Moist,pond
2599339,Cool Temperate Moist,pond
2599341,Cool Temperate Moist,reservoir
2599343,Cool Temperate Moist,pond
2599347,Cool Temperate Moist,reservoir
2599385,Cool Temperate Moist,reservoir
2599387,Cool Temperate Moist,pond
2599389,Cool Temperate Moist,pond
2599395,Cool Temperate Moist,pond
2599409,Cool Temperate Moist,reservoir
2599411,Cool Temperate Moist,reservoir
2599417,Cool Temperate Moist,pond
2599423,Cool Temperate Moist,pond
2599425,Cool Temperate Moist,reservoir
2599427,Cool Temperate Moist,pond
2599439,Cool Temperate Moist,pond
2599441,Cool Temperate Moist,reservoir
2599463,Cool Temperate Moist,pond
2599465,Cool Temperate Moist,reservoir
2599491,Cool Temperate Moist,reservoir
2599499,Cool Temperate Moist,pond
2599517,Cool Temperate Moist,pond
2599621,Cool Temperate Moist,pond
2599631,Cool Temperate Moist,pond
2599633,Cool Temperate Moist,reservoir
2599653,Cool Temperate Moist,pond
2599683,Cool Temperate Moist,pond
2599687,Cool Temperate Moist,pond
2599691,Cool Temperate Moist,pond
2599695,Cool Temperate Moist,pond
2599715,Cool Temperate Moist,pond
2599721,Cool Temperate Moist,reservoir
2599727,Cool Temperate Moist,reservoir
2599811,Cool Temperate Moist,pond
2599825,Cool Temperate Moist,pond
2599829,Cool Temperate Moist,pond
2599835,Cool Temperate Moist,pond
2599837,Cool Temperate Moist,pond
2599937,Cool Temperate Moist,reservoir
2599955,Cool Temperate Moist,pond
2601483,Cool Temperate Moist,reservoir
2601495,Cool Temperate Moist,reservoir
2601505,Cool Temperate Moist,pond
2601509,Cool Temperate Moist,reservoir
2601525,Cool Temperate Moist,pond
2601527,Cool Temperate Moist,pond
2601529,Cool Temperate Moist,pond
2601531,Cool Temperate Moist,pond
2601541,Cool Temperate Moist,reservoir
2601543,Cool Temperate Moist,reservoir
2601545,Cool Temperate Moist,reservoir
2601547,Cool Temperate Moist,pond
2601549,Cool Temperate Moist,reservoir
2601551,Cool Temperate Moist,pond
2601561,Cool Temperate Moist,reservoir
2601563,Cool Temperate Moist,pond
2601565,Cool Temperate Moist,pond
2601567,Cool Temperate Moist,pond
2601571,Cool Temperate Moist,pond
2601573,Cool Temperate Moist,pond
2601579,Cool Temperate Moist,reservoir
2601581,Cool Temperate Moist,pond
2601599,Cool Temperate Moist,pond
2601601,Cool Temperate Moist,pond
2601603,Cool Temperate Moist,reservoir
2601605,Cool Temperate Moist,pond
2601609,Cool Temperate Moist,pond
2601611,Cool Temperate Moist,reservoir
2601619,Cool Temperate Moist,pond
2601627,Cool Temperate Moist,pond
2601631,Cool Temperate Moist,pond
2601637,Cool Temperate Moist,pond
2601641,Cool Temperate Moist,pond
2601645,Cool Temperate Moist,pond
2601649,Cool Temperate Moist,pond
2601651,Cool Temperate Moist,pond
2601653,Cool Temperate Moist,pond
2601655,Cool Temperate Moist,pond
2601659,Cool Temperate Moist,pond
2601663,Cool Temperate Moist,pond
2601665,Cool Temperate Moist,pond
2601669,Cool Temperate Moist,pond
2601673,Cool Temperate Moist,pond
2601677,Cool Temperate Moist,pond
2601681,Cool Temperate Moist,pond
2601683,Cool Temperate Moist,reservoir
2601685,Cool Temperate Moist,reservoir
2601695,Cool Temperate Moist,pond
2601699,Cool Temperate Moist,pond
2601705,Cool Temperate Moist,pond
2601709,Cool Temperate Moist,reservoir
2601715,Cool Temperate Moist,pond
2601717,Cool Temperate Moist,pond
2601719,Cool Temperate Moist,pond
2601737,Cool Temperate Moist,pond
2601741,Cool Temperate Moist,pond
2601743,Cool Temperate Moist,reservoir
2601747,Cool Temperate Moist,pond
2601763,Cool Temperate Moist,pond
2601765,Cool Temperate Moist,pond
2601767,Cool Temperate Moist,pond
2603873,Warm Temperate Moist,reservoir
2603875,Warm Temperate Moist,pond
2603877,Warm Temperate Moist,pond
2603885,Warm Temperate Moist,pond
2603889,Warm Temperate Moist,reservoir
2603897,Warm Temperate Moist,reservoir
2603899,Warm Temperate Moist,reservoir
2603901,Warm Temperate Moist,pond
2603903,Warm Temperate Moist,pond
2603905,Warm Temperate Moist,pond
2603911,Warm Temperate Moist,pond
2603913,Warm Temperate Moist,reservoir
2603917,Warm Temperate Moist,pond
2603923,Warm Temperate Moist,reservoir
2603927,Warm Temperate Moist,pond
2603929,Warm Temperate Moist,pond
2603941,Warm Temperate Moist,reservoir
2603953,Warm Temperate Moist,reservoir
2603959,Warm Temperate Moist,reservoir
2603967,Warm Temperate Moist,reservoir
2603969,Warm Temperate Moist,reservoir
4194580,Cool Temperate Moist,pond
4194588,Cool Temperate Moist,reservoir
4194638,Cool Temperate Moist,pond
4194642,Cool Temperate Moist,reservoir
4194656,Cool Temperate Moist,pond
4194660,Cool Temperate Moist,reservoir
4194670,Cool Temperate Moist,pond
4194688,Cool Temperate Moist,pond
4194694,Cool Temperate Moist,pond
4194712,Cool Temperate Moist,pond
4194714,Cool Temperate Moist,reservoir
4194718,Cool Temperate Moist,pond
4194720,Cool Temperate Moist,pond
4194728,Cool Temperate Moist,pond
4194730,Cool Temperate Moist,pond
4194732,Cool Temperate Moist,pond
4194734,Cool Temperate Moist,reservoir
4194738,Cool Temperate Moist,pond
4194740,Cool Temperate Moist,pond
4194744,Cool Temperate Moist,reservoir
4194746,Cool Temperate Moist,pond
4194750,Cool Temperate Moist,pond
4194752,Cool Temperate Moist,pond
4194754,Cool Temperate Moist,pond
4194758,Cool Temperate Moist,reservoir
4194760,Cool Temperate Moist,pond
4194762,Cool Temperate Moist,reservoir
4194764,Cool Temperate Moist,pond
4194766,Cool Temperate Moist,pond
4194768,Cool Temperate Moist,pond
4194772,Cool Temperate Moist,reservoir
4194774,Cool Temperate Moist,pond
4194776,Cool Temperate Moist,reservoir
4194778,Cool Temperate Moist,pond
4194780,Cool Temperate Moist,pond
4194782,Cool Temperate Moist,pond
4194784,Cool Temperate Moist,pond
4194786,Cool Temperate Moist,pond
4194790,Cool Temperate Moist,reservoir
4194792,Cool Temperate Moist,pond
4194794,Cool Temperate Moist,pond
4194796,Cool Temperate Moist,pond
4194802,Cool Temperate Moist,pond
4194804,Cool Temperate Moist,pond
4194806,Cool Temperate Moist,pond
4194808,Cool Temperate Moist,pond
4194810,Cool Temperate Moist,pond
4194812,Cool Temperate Moist,pond
4194814,Cool Temperate Moist,reservoir
4194816,Cool Temperate Moist,reservoir
4194818,Cool Temperate Moist,reservoir
4194820,Cool Temperate Moist,reservoir
4194822,Cool Temperate Moist,pond
4194824,Cool Temperate Moist,pond
4194826,Cool Temperate Moist,pond
4194832,Cool Temperate Moist,pond
4194834,Cool Temperate Moist,reservoir
4194836,Cool Temperate Moist,pond
4194838,Cool Temperate Moist,reservoir
4194842,Cool Temperate Moist,pond
4194844,Cool Temperate Moist,pond
4194846,Cool Temperate Moist,reservoir
4194848,Cool Temperate Moist,pond
4194850,Cool Temperate Moist,reservoir
4194852,Cool Temperate Moist,reservoir
4194856,Cool Temperate Moist,pond
4194858,Cool Temperate Moist,pond
4194860,Cool Temperate Moist,pond
4194864,Cool Temperate Moist,pond
4194866,Cool Temperate Moist,pond
4194868,Cool Temperate Moist,pond
4194874,Cool Temperate Moist,pond
4194876,Cool Temperate Moist,reservoir
4194878,Cool Temperate Moist,reservoir
4194880,Cool Temperate Moist,reservoir
4194884,Cool Temperate Moist,reservoir
4194888,Cool Temperate Moist,pond
4194890,Cool Temperate Moist,pond
4194892,Cool Temperate Moist,pond
4194898,Cool Temperate Moist,reservoir
4194900,Cool Temperate Moist,reservoir
4194902,Cool Temperate Moist,reservoir
4194904,Cool Temperate Moist,reservoir
4194906,Cool Temperate Moist,pond
4194910,Cool Temperate Moist,pond
4194912,Cool Temperate Moist,pond
4194914,Cool Temperate Moist,pond
4194916,Cool Temperate Moist,reservoir
4194918,Cool Temperate Moist,pond
4194926,Cool Temperate Moist,reservoir
4194928,Cool Temperate Moist,pond
4194930,Cool Temperate Moist,reservoir
4194932,Cool Temperate Moist,pond
4194934,Cool Temperate Moist,pond
4194936,Cool Temperate Moist,pond
4194944,Cool Temperate Moist,pond
4194946,Cool Temperate Moist,pond
4194954,Cool Temperate Moist,reservoir
4194956,Cool Temperate Moist,pond
4194958,Cool Temperate Moist,reservoir
4194962,Cool Temperate Moist,pond
4194964,Cool Temperate Moist,pond
4194970,Cool Temperate Moist,reservoir
4194974,Cool Temperate Moist,pond
4194984,Cool Temperate Moist,reservoir
4194986,Cool Temperate Moist,reservoir
4194988,Cool Temperate Moist,reservoir
4194994,Cool Temperate Moist,pond
4195000,Cool Temperate Moist,pond
4195002,Cool Temperate Moist,pond
4195004,Cool Temperate Moist,reservoir
4195006,Cool Temperate Moist,reservoir
4195012,Cool Temperate Moist,pond
4195014,Cool Temperate Moist,reservoir
4195016,Cool Temperate Moist,reservoir
4195020,Cool Temperate Moist,reservoir
4195034,Cool Temperate Moist,reservoir
4195036,Cool Temperate Moist,reservoir
4195038,Cool Temperate Moist,reservoir
4195040,Cool Temperate Moist,reservoir
4195042,Cool Temperate Moist,pond
4195046,Cool Temperate Moist,pond
4195048,Cool Temperate Moist,reservoir
4195052,Cool Temperate Moist,pond
4195056,Cool Temperate Moist,pond
4195062,Cool Temperate Moist,pond
4195064,Cool Temperate Moist,reservoir
4195072,Cool Temperate Moist,pond
4195076,Cool Temperate Moist,reservoir
4195080,Cool Temperate Moist,reservoir
4195082,Cool Temperate Moist,reservoir
4195084,Cool Temperate Moist,pond
4195086,Cool Temperate Moist,pond
4195088,Cool Temperate Moist,pond
4195090,Cool Temperate Moist,pond
4195092,Cool Temperate Moist,pond
4195094,Cool Temperate Moist,pond
4195096,Cool Temperate Moist,reservoir
4195100,Cool Temperate Moist,reservoir
4196548,Cool Temperate Moist,reservoir
4196568,Cool Temperate Moist,reservoir
4196572,Cool Temperate Moist,pond
4196576,Cool Temperate Moist,pond
4196586,Cool Temperate Moist,pond
4196588,Cool Temperate Moist,pond
4196590,Cool Temperate Moist,pond
4196592,Cool Temperate Moist,reservoir
4196598,Cool Temperate Moist,reservoir
4196600,Cool Temperate Moist,pond
4196602,Cool Temperate Moist,reservoir
4196604,Cool Temperate Moist,pond
4196608,Cool Temperate Moist,reservoir
4196610,Cool Temperate Moist,pond
4196614,Cool Temperate Moist,pond
4196616,Cool Temperate Moist,pond
4196620,Cool Temperate Moist,reservoir
4196622,Cool Temperate Moist,pond
4196624,Cool Temperate Moist,reservoir
4196626,Cool Temperate Moist,reservoir
4196628,Cool Temperate Moist,pond
4196630,Cool Temperate Moist,pond
4196634,Cool Temperate Moist,pond
4196636,Cool Temperate Moist,pond
4196638,Cool Temperate Moist,pond
4196640,Cool Temperate Moist,pond
4196642,Cool Temperate Moist,pond
4196644,Cool Temperate Moist,pond
4196646,Cool Temperate Moist,reservoir
4196648,Cool Temperate Moist,pond
4196652,Cool Temperate Moist,pond
4196654,Cool Temperate Moist,pond
4196658,Cool Temperate Moist,pond
4196662,Cool Temperate Moist,reservoir
4196664,Cool Temperate Moist,pond
4196666,Cool Temperate Moist,pond
4196668,Cool Temperate Moist,pond
4196670,Cool Temperate Moist,pond
4196672,Cool Temperate Moist,pond
4196676,Cool Temperate Moist,pond
4196678,Cool Temperate Moist,pond
4196680,Cool Temperate Moist,pond
4196682,Cool Temperate Moist,pond
4196684,Cool Temperate Moist,pond
4196686,Cool Temperate Moist,reservoir
4196688,Cool Temperate Moist,pond
4196692,Cool Temperate Moist,pond
4196694,Cool Temperate Moist,pond
4196696,Cool Temperate Moist,pond
4196700,Cool Temperate Moist,pond
4196702,Cool Temperate Moist,pond
4196704,Cool Temperate Moist,pond
4196706,Cool Temperate Moist,pond
4196708,Cool Temperate Moist,pond
4196710,Cool Temperate Moist,pond
4196712,Cool Temperate Moist,reservoir
4196714,Cool Temperate Moist,pond
4196718,Cool Temperate Moist,pond
4196720,Cool Temperate Moist,pond
4196722,Cool Temperate Moist,pond
4196726,Cool Temperate Moist,pond
4196734,Cool Temperate Moist,reservoir
4196736,Cool Temperate Moist,reservoir
4196738,Cool Temperate Moist,pond
4196744,Cool Temperate Moist,reservoir
4196754,Cool Temperate Moist,pond
4196756,Cool Temperate Moist,pond
4196762,Cool Temperate Moist,pond
4196766,Cool Temperate Moist,pond
4196768,Cool Temperate Moist,pond
4196770,Cool Temperate Moist,pond
4196772,Cool Temperate Moist,pond
4196774,Cool Temperate Moist,pond
4196776,Cool Temperate Moist,pond
4196778,Cool Temperate Moist,pond
4196780,Cool Temperate Moist,reservoir
4196782,Cool Temperate Moist,pond
4196784,Cool Temperate Moist,pond
4196786,Cool Temperate Moist,pond
4196790,Cool Temperate Moist,pond
4196792,Cool Temperate Moist,reservoir
4196794,Cool Temperate Moist,pond
4196798,Cool Temperate Moist,reservoir
4196800,Cool Temperate Moist,reservoir
4196802,Cool Temperate Moist,pond
4196804,Cool Temperate Moist,pond
4196806,Cool Temperate Moist,pond
4196808,Cool Temperate Moist,pond
4196810,Cool Temperate Moist,pond
4196812,Cool Temperate Moist,pond
4196814,Cool Temperate Moist,pond
4196816,Cool Temperate Moist,pond
4196818,Cool Temperate Moist,reservoir
4196820,Cool Temperate Moist,reservoir
4196822,Cool Temperate Moist,pond
4196824,Cool Temperate Moist,reservoir
4196826,Cool Temperate Moist,pond
4196830,Cool Temperate Moist,pond
4196832,Cool Temperate Moist,reservoir
4196834,Cool Temperate Moist,reservoir
4196836,Cool Temperate Moist,pond
4196838,Cool Temperate Moist,pond
4196842,Cool Temperate Moist,pond
4196844,Cool Temperate Moist,pond
4196846,Cool Temperate Moist,reservoir
4196848,Cool Temperate Moist,reservoir
4196850,Cool Temperate Moist,reservoir
4196852,Cool Temperate Moist,pond
4196854,Cool Temperate Moist,reservoir
4196856,Cool Temperate Moist,pond
4196858,Cool Temperate Moist,pond
4196860,Cool Temperate Moist,reservoir
4196862,Cool Temperate Moist,reservoir
4196864,Cool Temperate Moist,pond
4196866,Cool Temperate Moist,pond
4196868,Cool Temperate Moist,reservoir
4196870,Cool Temperate Moist,reservoir
4196872,Cool Temperate Moist,pond
4196874,Cool Temperate Moist,pond
4196876,Cool Temperate Moist,reservoir
4196880,Cool Temperate Moist,pond
4196884,Cool Temperate Moist,pond
4196888,Cool Temperate Moist,reservoir
4196890,Cool Temperate Moist,pond
4196894,Cool Temperate Moist,pond
4196896,Cool Temperate Moist,pond
4196898,Cool Temperate Moist,pond
4196902,Cool Temperate Moist,pond
4196904,Cool Temperate Moist,pond
4196906,Cool Temperate Moist,pond
4196910,Cool Temperate Moist,pond
4196912,Cool Temperate Moist,reservoir
4196916,Cool Temperate Moist,reservoir
4196920,Cool Temperate Moist,pond
4196922,Cool Temperate Moist,pond
4196924,Cool Temperate Moist,reservoir
4196932,Cool Temperate Moist,reservoir
4196938,Cool Temperate Moist,pond
4196940,Cool Temperate Moist,reservoir
4196946,Cool Temperate Moist,reservoir
4196948,Cool Temperate Moist,pond
4196952,Cool Temperate Moist,pond
4196960,Cool Temperate Moist,reservoir
4196962,Cool Temperate Moist,pond
4196966,Cool Temperate Moist,pond
4196974,Cool Temperate Moist,pond
4196988,Cool Temperate Moist,pond
4196996,Cool Temperate Moist,pond
4197000,Cool Temperate Moist,reservoir
4199948,Cool Temperate Moist,reservoir
4199952,Cool Temperate Moist,reservoir
4199960,Cool Temperate Moist,pond
4199964,Cool Temperate Moist,pond
4199966,Cool Temperate Moist,pond
4199992,Cool Temperate Moist,reservoir
4200004,Cool Temperate Moist,pond
4200008,Cool Temperate Moist,pond
4200014,Cool Temperate Moist,pond
4200020,Cool Temperate Moist,reservoir
4200022,Cool Temperate Moist,reservoir
4200024,Cool Temperate Moist,reservoir
4200034,Cool Temperate Moist,reservoir
4200038,Cool Temperate Moist,reservoir
4200044,Cool Temperate Moist,pond
4200646,Cool Temperate Moist,pond
4200648,Cool Temperate Moist,pond
4200652,Cool Temperate Moist,pond
4200654,Cool Temperate Moist,pond
4200658,Cool Temperate Moist,pond
4200660,Cool Temperate Moist,reservoir
4200662,Cool Temperate Moist,pond
4200666,Cool Temperate Moist,reservoir
4200670,Cool Temperate Moist,reservoir
4200672,Cool Temperate Moist,pond
4200674,Cool Temperate Moist,pond
4200698,Cool Temperate Moist,reservoir
4200712,Cool Temperate Moist,pond
4200716,Cool Temperate Moist,pond
4200728,Cool Temperate Moist,pond
4200738,Cool Temperate Moist,pond
4200750,Cool Temperate Moist,pond
4200752,Cool Temperate Moist,pond
4200754,Cool Temperate Moist,pond
4200756,Cool Temperate Moist,reservoir
4200766,Cool Temperate Moist,reservoir
4200772,Cool Temperate Moist,reservoir
4504490,Warm Temperate Moist,pond
4505072,Warm Temperate Moist,pond
4505080,Warm Temperate Moist,reservoir
4505090,Warm Temperate Moist,reservoir
4505092,Warm Temperate Moist,pond
4505094,Warm Temperate Moist,pond
4505096,Warm Temperate Moist,reservoir
4505098,Warm Temperate Moist,pond
4505100,Warm Temperate Moist,pond
4505104,Warm Temperate Moist,reservoir
4505106,Warm Temperate Moist,pond
4505108,Warm Temperate Moist,pond
4505112,Warm Temperate Moist,pond
4505114,Warm Temperate Moist,pond
4505116,Warm Temperate Moist,pond
4505118,Warm Temperate Moist,pond
4505120,Warm Temperate Moist,pond
4505122,Warm Temperate Moist,pond
4505124,Warm Temperate Moist,pond
4505126,Warm Temperate Moist,pond
4505130,Warm Temperate Moist,pond
4505136,Warm Temperate Moist,reservoir
4505138,Warm Temperate Moist,pond
4505140,Warm Temperate Moist,pond
4505146,Warm Temperate Moist,pond
4505148,Warm Temperate Moist,pond
4505150,Warm Temperate Moist,pond
4505154,Warm Temperate Moist,pond
4505156,Warm Temperate Moist,pond
4505158,Warm Temperate Moist,pond
4507846,Warm Temperate Moist,pond
4507848,Warm Temperate Moist,pond
4507858,Warm Temperate Moist,pond
4507866,Warm Temperate Moist,pond
4507870,Warm Temperate Moist,pond
4507872,Warm Temperate Moist,pond
4507874,Warm Temperate Moist,pond
4507876,Warm Temperate Moist,pond
4507878,Warm Temperate Moist,pond
4507880,Warm Temperate Moist,pond
4507882,Warm Temperate Moist,pond
4507884,Warm Temperate Moist,pond
4507886,Warm Temperate Moist,pond
4507888,Warm Temperate Moist,pond
4507890,Warm Temperate Moist,pond
4507892,Warm Temperate Moist,reservoir
4507894,Warm Temperate Moist,pond
4507896,Warm Temperate Moist,reservoir
4507898,Warm Temperate Moist,pond
4507900,Warm Temperate Moist,pond
4507904,Warm Temperate Moist,pond
4507906,Warm Temperate Moist,pond
4507910,Warm Temperate Moist,pond
4507918,Warm Temperate Moist,pond
4507922,Warm Temperate Moist,reservoir
4507924,Warm Temperate Moist,reservoir
4507926,Warm Temperate Moist,pond
4507928,Warm Temperate Moist,pond
4507932,Warm Temperate Moist,pond
4507934,Warm Temperate Moist,pond
4507936,Warm Temperate Moist,pond
4507938,Warm Temperate Moist,pond
4507942,Warm Temperate Moist,pond
4507944,Warm Temperate Moist,pond
4507952,Warm Temperate Moist,pond
4507956,Warm Temperate Moist,pond
4507960,Warm Temperate Moist,pond
4507970,Warm Temperate Moist,pond
4507974,Warm Temperate Moist,pond
4507976,Warm Temperate Moist,pond
4507980,Warm Temperate Moist,pond
4507982,Warm Temperate Moist,pond
4516922,Warm Temperate Moist,reservoir
4516924,Warm Temperate Moist,reservoir
4516926,Warm Temperate Moist,pond
4516932,Warm Temperate Moist,reservoir
4516934,Warm Temperate Moist,pond
4516936,Warm Temperate Moist,pond
4516940,Warm Temperate Moist,pond
4516942,Warm Temperate Moist,pond
4516944,Warm Temperate Moist,pond
4516948,Warm Temperate Moist,pond
4516950,Warm Temperate Moist,pond
4516952,Warm Temperate Moist,pond
4516954,Warm Temperate Moist,pond
4516958,Warm Temperate Moist,pond
4516962,Warm Temperate Moist,pond
4516968,Warm Temperate Moist,pond
4516972,Warm Temperate Moist,pond
4516984,Warm Temperate Moist,pond
4517022,Warm Temperate Moist,reservoir
4517024,Warm Temperate Moist,pond
4517030,Warm Temperate Moist,pond
4517052,Warm Temperate Moist,pond
4517056,Warm Temperate Moist,pond
4517078,Warm Temperate Moist,pond
4517082,Warm Temperate Moist,pond
4517102,Warm Temperate Moist,pond
4519044,Warm Temperate Moist,pond
4519046,Cool Temperate Moist,pond
4519062,Warm Temperate Moist,reservoir
4519066,Warm Temperate Moist,reservoir
4519068,Warm Temperate Moist,pond
4519070,Warm Temperate Moist,pond
4519072,Cool Temperate Moist,reservoir
4519074,Cool Temperate Moist,pond
4519076,Warm Temperate Moist,pond
4528051,Warm Temperate Moist,pond
4528811,Warm Temperate Moist,reservoir
4528825,Warm Temperate Moist,pond
4528827,Warm Temperate Moist,pond
4528853,Warm Temperate Moist,reservoir
4528855,Warm Temperate Moist,reservoir
4528879,Warm Temperate Moist,pond
4529769,Warm Temperate Moist,reservoir
4529795,Warm Temperate Moist,pond
4529809,Warm Temperate Moist,pond
4529823,Warm Temperate Moist,reservoir
4529985,Warm Temperate Moist,pond
4530073,Warm Temperate Moist,pond
4530091,Warm Temperate Moist,pond
4530127,Warm Temperate Moist,reservoir
4530161,Warm Temperate Moist,pond
4530163,Warm Temperate Moist,pond
4530167,Warm Temperate Moist,pond
4530175,Warm Temperate Moist,pond
4530181,Warm Temperate Moist,pond
4530189,Warm Temperate Moist,pond
4530215,Warm Temperate Moist,reservoir
4530221,Warm Temperate Moist,pond
4530233,Warm Temperate Moist,pond
4530235,Warm Temperate Moist,pond
4530237,Warm Temperate Moist,reservoir
4530251,Warm Temperate Moist,pond
4530253,Warm Temperate Moist,reservoir
4530257,Warm Temperate Moist,pond
4530259,Warm Temperate Moist,pond
4530261,Warm Temperate Moist,pond
4530265,Warm Temperate Moist,pond
4530267,Warm Temperate Moist,pond
4530273,Warm Temperate Moist,pond
4530277,Warm Temperate Moist,pond
4530279,Warm Temperate Moist,pond
4530281,Warm Temperate Moist,pond
4530285,Warm Temperate Moist,pond
4530287,Warm Temperate Moist,reservoir
4530291,Warm Temperate Moist,pond
4530295,Warm Temperate Moist,pond
4530299,Warm Temperate Moist,pond
4530301,Warm Temperate Moist,pond
4530305,Warm Temperate Moist,pond
4530313,Warm Temperate Moist,pond
4530319,Warm Temperate Moist,pond
4530325,Warm Temperate Moist,reservoir
4530331,Warm Temperate Moist,pond
4530335,Warm Temperate Moist,pond
4530341,Warm Temperate Moist,pond
4530343,Warm Temperate Moist,reservoir
4530347,Warm Temperate Moist,pond
4530351,Warm Temperate Moist,pond
4530353,Warm Temperate Moist,pond
4530365,Warm Temperate Moist,pond
4530367,Warm Temperate Moist,pond
4530391,Warm Temperate Moist,pond
4530393,Warm Temperate Moist,pond
4530403,Warm Temperate Moist,pond
4530419,Warm Temperate Moist,pond
4530421,Warm Temperate Moist,pond
4530447,Warm Temperate Moist,pond
4530451,Warm Temperate Moist,reservoir
4530459,Warm Temperate Moist,pond
4530461,Warm Temperate Moist,reservoir
4530465,Warm Temperate Moist,pond
4530473,Warm Temperate Moist,pond
4530479,Warm Temperate Moist,pond
4530495,Warm Temperate Moist,pond
4530497,Warm Temperate Moist,reservoir
4530515,Warm Temperate Moist,pond
4533015,Warm Temperate Moist,reservoir
4533027,Warm Temperate Moist,pond
4533029,Warm Temperate Moist,pond
4533051,Warm Temperate Moist,pond
4533089,Warm Temperate Moist,reservoir
4533099,Warm Temperate Moist,pond
4533113,Warm Temperate Moist,pond
4533133,Warm Temperate Moist,pond
4533145,Warm Temperate Moist,reservoir
4533151,Warm Temperate Moist,pond
4533153,Warm Temperate Moist,pond
4533155,Warm Temperate Moist,reservoir
4533157,Warm Temperate Moist,pond
4533167,Warm Temperate Moist,pond
4533185,Warm Temperate Moist,pond
4533217,Warm Temperate Moist,pond
4533239,Warm Temperate Moist,pond
4533285,Warm Temperate Moist,pond
4533291,Warm Temperate Moist,pond
4534815,Warm Temperate Moist,reservoir
4534859,Warm Temperate Moist,pond
4534877,Warm Temperate Moist,pond
4534881,Warm Temperate Moist,pond
4534885,Warm Temperate Moist,pond
4534925,Warm Temperate Moist,pond
4534929,Warm Temperate Moist,reservoir
4534951,Warm Temperate Moist,pond
4534963,Warm Temperate Moist,pond
4534993,Warm Temperate Moist,reservoir
4535009,Warm Temperate Moist,pond
4671493,Cool Temperate Moist,pond
4671495,Cool Temperate Moist,pond
4671527,Cool Temperate Moist,pond
4671533,Cool Temperate Moist,reservoir
4671535,Cool Temperate Moist,pond
4671539,Cool Temperate Moist,pond
4671541,Cool Temperate Moist,pond
4671543,Cool Temperate Moist,pond
4671551,Cool Temperate Moist,reservoir
4671555,Cool Temperate Moist,pond
4672717,Cool Temperate Moist,reservoir
4672721,Cool Temperate Moist,pond
4672727,Cool Temperate Moist,reservoir
4672731,Cool Temperate Moist,pond
4672737,Cool Temperate Moist,pond
4672739,Cool Temperate Moist,pond
4672741,Cool Temperate Moist,pond
4672743,Cool Temperate Moist,pond
4672749,Cool Temperate Moist,pond
4672753,Cool Temperate Moist,reservoir
4672759,Cool Temperate Moist,pond
4675135,Warm Temperate Moist,reservoir
4675149,Warm Temperate Moist,pond
4681802,Cool Temperate Moist,pond
4681804,Cool Temperate Moist,pond
4681808,Cool Temperate Moist,reservoir
4681810,Cool Temperate Moist,pond
4682310,Cool Temperate Moist,pond
4682312,Cool Temperate Moist,pond
4682314,Cool Temperate Moist,pond
4682316,Cool Temperate Moist,reservoir
4682318,Cool Temperate Moist,reservoir
4682324,Cool Temperate Moist,pond
4682332,Cool Temperate Moist,pond
4682334,Cool Temperate Moist,pond
4682336,Cool Temperate Moist,pond
4682338,Cool Temperate Moist,pond
4682340,Cool Temperate Moist,reservoir
