"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"14" "Elephant Butte Lake" 33.15 -107.192 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 300.2 NA 56 NA NA 33.154 NA NA 161.87 NA NA NA NA NA NA NA 1.228399992 NA 240 0 15.45771484 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"15" "Green Meadow Lake" 32.75 -103.17 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA -2.73 NA 53 NA NA 32.75 NA NA 0.057 NA NA NA NA NA NA NA 6.573598862 NA 398 0 16.02435913 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"16" "Gunlock Reservoir" 37.25 -113.7833333 "no" "Temperate" "United States" NA "unknown" NA "Mesotrophic" NA NA NA NA 271 NA 33 2.2 NA 37.25 NA NA 0.44 NA NA NA NA NA NA NA 8.997200012 NA 252 0 14.52441864 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 2.2 NA
"17" "Horseshoe Lake Reservoir" 33.98 -111.7166667 "no" "Temperate" "United States" NA "unknown" NA "Mesotrophic" NA NA NA NA 341.4 NA 58 2.7 NA 33.98333333 NA NA 1.74 10000 5747.126437 NA NA NA NA NA 42.49959946 NA 378 0 19.84087372 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 2.7 NA
"18" "Huntington Lake" 39.33 -110.9333333 "no" "Temperate" "United States" NA "unknown" NA "Mesotrophic" NA NA NA NA 140 NA 37 3.04 NA 39.33333333 NA NA 0.37 NA NA NA NA 3.77 15 NA 0.365200013 NA 231 0 8.26633606 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 3.04 NA
"19" "Jordanelle Reservoir" 40.62 -111.4 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA -41.76 NA 10 NA NA 40.61666667 NA NA 5.41 NA NA NA NA NA NA NA 3.427646637 NA 529 179 5.89976387 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"20" "Lake Havasu" 34.48 -114.3833333 "no" "Temperate" "United States" NA "yes" NA "Oligotrophic" NA NA NA NA 570.9 NA 65 0.56 NA 34.48333333 NA NA 31.69 462030 14579.67813 NA NA NA NA NA 4.946800232 NA 116 0 22.9657486 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 0.56 NA
"21" "Lake Lyman" 34.35 -109.35 "no" "Temperate" "United States" NA "unknown" NA "Eutrophic" NA NA NA NA 203.9 NA 91 13.856 NA 34.35 NA NA 1.64 NA NA NA NA 6.17 237 0.042 1.261600018 NA 314 0 10.7495697 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 13.856 NA
"22" "Lake Mead" 36.42 -114.65 "no" "Temperate" "United States" NA "yes" NA NA NA NA NA NA 314.9 NA 68 NA NA 36.41666667 NA NA 18.02 435000 24139.84462 32.236 NA NA NA NA 8.764799118 NA 169 0 17.10764923 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"23" "Lake Powell" 36.93 -111.4833333 "no" "Temperate" "United States" NA "yes" NA "Eutrophic" NA NA NA NA 224.6 NA 40 NA NA 36.93333333 NA NA 266.46 280586 1053.013586 30.001 7.2 NA 414 NA 1.593600035 0.294001286 108 0 15.24105682 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"24" "Lake Powell (Bullfrog Basin)" 36.93 -111.4833333 "no" "Temperate" "United States" NA "yes" NA "Oligotrophic" NA NA NA NA 156.9 NA 40 1 NA 36.93333333 NA NA 266.46 NA NA NA NA NA NA NA 1.593600035 NA 108 0 15.24105682 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 1 NA
"25" "Lower Charrette Lake" 36.18 -104.8 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 252.7 NA 73 NA NA 36.18 NA 3 NA NA NA NA NA NA NA NA 0.265599996 NA 401 0 9.274629211 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"26" "Lower Enterprise Reservoir" 37.52 -113.85 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 89.79 NA 83 NA NA 37.52 NA NA 0.13 NA NA NA NA NA NA NA 0.2324 NA 354 0 9.224630737 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"27" "Macallister Lake" 35.52 -105.18 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 331.6 NA 43 NA NA 35.52 NA NA 0.4 NA NA NA NA NA NA NA 3.486000061 NA 405 0 9.157967377 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"28" "Millsite Reservoir" 39.1 -111.2 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA 520.7 NA 29 0.98 NA 39.1 NA NA 0.71 NA NA NA NA NA NA NA 1.161999941 NA 229 171 7.991346741 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 0.98 NA
"29" "Minersville Reservoir" 38.23 -112.8 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA 49.9 NA 89 1.63 NA 38.23333333 NA NA 1.62 NA NA NA NA NA NA NA 0.531199992 NA 292 0 8.974640656 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 1.63 NA
"30" "Morphy Lake" 35.93 -105.4 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA -93.06 NA 64 NA NA 35.93333333 NA NA 0.15 NA NA NA NA NA NA NA 3.486000061 NA 515 0 6.799727631 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"31" "Navajo Lake" 36.8 -107.613 "no" "Temperate" "United States" NA "no" "Irrigation" "Oligotrophic" NA NA NA NA 205.5 NA 40 1.189 NA 36.8 NA NA 60.7 NA NA NA NA 3.38 5 NA 2.058399916 NA 344 0 9.166300201 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 1.189 NA
"32" "Otter Creek Reservoir" 38.17 -112.0166667 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA 340 NA 88 0.7 NA 38.16666667 NA NA 4.13 NA NA NA NA NA NA NA 0.199200004 NA 237 0 7.733023834 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 0.7 NA
"33" "Parker Canyon Lake" 31.42 -110.45 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 190.2 NA 77 NA NA 31.41666667 NA NA 1.02 NA NA NA NA NA NA NA 2.284300089 NA 524 0 14.62441559 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"34" "Patagonia Lake" 31.48 -110.85 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 612.1 NA 35 NA NA 31.48333333 NA NA 0.42 NA NA NA NA NA NA NA 35.83409882 NA 462 0 16.06602325 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"35" "Pena Blanca Lake" 31.4 -111.0833333 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 41.5 NA 45 NA NA 31.4 NA NA 0.073 NA NA NA NA NA NA NA 1.249899983 NA 469 0 16.2243515 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"36" "Piute Reservoir" 38.32 -112.1833333 "no" "Temperate" "United States" NA "unknown" NA "Mesotrophic" NA NA NA NA 141.1 NA 88 6.66 NA 38.31666667 NA NA 4.11 NA NA NA NA 5.976 45 0.022 0.199200004 NA 257 0 7.641361237 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 6.66 NA
"37" "Pleasant Lake" 33.88 -112.2666667 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA -139.2 NA 76 NA NA 33.88333333 NA NA 2.46 NA NA NA NA NA NA NA 172.7559967 NA 300 0 20.69917145 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"38" "Quail Creek Reservoir" 37.18 -113.3833333 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA 103.7 NA 18 1.5 NA 37.18333333 NA NA 0.97 NA NA NA NA NA NA NA 2.290800095 NA 235 0 16.3160141 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 1.5 NA
"39" "Robert Lake" 33.03 -108.16 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 186.9 NA 40 NA NA 33.03 NA NA 0.29 NA NA NA NA NA NA NA 0.066399999 NA 418 0 11.33287964 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"40" "Rockport Reservoir" 40.78 -111.4 "no" "Temperate" "United States" NA "unknown" NA "Mesotrophic" NA NA NA NA 421.4 NA 46 0.2 NA 40.78333333 NA NA 1.95 NA NA NA NA 3.75 19 NA 3.427646637 NA 450 179 6.483074188 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 0.2 NA
"41" "Roosevelt Lake" 33.67 -111.15 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA -125.7 NA 92 1.93 NA 33.66666667 21.6975 NA 21.39 190700 8915.381019 NA NA NA NA NA 0.132799998 NA 414 0 19.5992157 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 1.93 NA
"42" "Upper Charette Lake" 36.18 -104.82 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 253 NA 73 NA NA 36.18 NA NA 1 NA NA NA NA NA NA NA 0.265599996 NA 413 0 8.849645996 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"43" "Upper Enterprise Reservoir" 37.52 -113.86 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA -5.5 NA 91 1.05 NA 37.52 NA NA 0.43 NA NA NA NA NA NA NA 0.2324 NA 349 0 9.332959747 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 1.05 NA
"44" "Upper Lake Mary" 35.07 -111.5166667 "no" "Temperate" "United States" NA "unknown" NA "Eutrophic" NA NA NA NA 847.13 NA 63 5.48 NA 35.06666667 NA NA 0.74 NA NA NA NA 6.36 50 NA 8.963999748 NA 534 204 8.607988739 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 5.48 NA
"45" "Ute Reservoir" 35.33 -103.4333333 "no" "Temperate" "United States" NA "no" "Recreation" NA NA NA NA NA 191.3 NA 40 NA NA 35.33333333 NA NA 33.18 NA NA NA NA NA NA NA 0.099600002 NA 375 0 14.47442169 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"46" "Wallace Lake" 35.55 -105.15 "no" "Temperate" "United States" NA "unknown" NA NA NA NA NA NA 664.8 NA 83 NA NA 35.55 NA NA 0.4 NA NA NA NA NA NA NA 3.486000061 NA 411 0 9.082969666 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"47" "Yuba Reservoir" 39.37 -112.0166667 "no" "Temperate" "United States" NA "unknown" NA "Oligotrophic" NA NA NA NA 379.35 NA 89 0.8 NA 39.36666667 NA NA 17.86 NA NA NA NA NA NA NA 0.298799992 NA 308 0 9.67461319 "2" NA NA "reservoir" "Deemer et al. 2016" NA NA 0.8 NA
"48" "Alouette Lake" 49.32 -122.4333333 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA -111 NA 74 NA NA 49.31666667 20.3 NA 16 NA NA NA NA NA NA NA 40.14456177 NA 1769 1198 8.241336823 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"49" "Arrow-Lower" 59.63 -118.15 "no" "Boreal" "Canada" NA "yes" NA NA NA 4.95 NA 4.95 -281.5 0.127272727 33 NA NA 59.63333333 19.9 74.2 520 NA NA 38.6 NA NA NA NA 1.25e-10 NA 403 124 -3.69985199 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"50" "Arrow-Upper" 50.32 -117.9 "no" "Boreal" "Canada" NA "yes" NA NA NA 17.25 NA 17.25 283.4 0.038181818 33 NA NA 50.31666667 12.9 NA 520 NA NA NA NA NA NA NA 8.976068497 NA 868 546 6.924723053 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"51" "Baskatong (Mercier)" 46.72 -75.8 "no" "Temperate" "Canada" NA "yes" NA NA NA 2.4 NA 2.4 316.6 0.019090909 70 NA NA 46.71666667 13.8 6.3 413 NA NA 2.6 13140 NA NA NA 10.06658173 NA 935 453 3.324866867 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"52" "Bersimis" 49.65 -70.15 "no" "Temperate" "Canada" NA "yes" NA NA NA 0.075 NA 0.075 407.7 0.050909091 43 NA NA 49.65 14 2 798 NA NA 1.6 NA NA NA NA 11.16956711 NA 961 631 0.058331001 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"53" "Brisay/Caniapiscau" 54.67 -70.43333333 "no" "Boreal" "Canada" NA "yes" NA NA NA 7.35 NA 7.35 182.5 NA 19 NA NA 54.66666667 NA 7.9 4318 NA NA 34.3 803 NA NA NA 9.033908844 NA 768 622 -5.449782181 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"54" "Buntzen" 49.35 -122.85 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 384.8 NA 88 NA NA 49.35 15.9 NA 2 NA NA NA NA NA NA NA 353.164032 NA 1525 808 8.058010864 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"55" "Cabonga" 46.8 -75.8 "no" "Temperate" "Canada" NA "yes" NA NA NA 10.425 NA 10.425 376.6 0.127272727 79 NA NA 46.8 17.3 3 434 NA NA 1.3 584 NA NA NA 10.06658173 NA 938 453 3.283201981 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"56" "Caniapiscau" 54.4 -69.86 "no" "Boreal" "Canada" NA "unknown" NA NA NA 7.35 NA 7.35 182.4545455 0.031818182 19 NA NA 54.4 17.1 NA NA NA NA NA NA NA NA NA 10.18965244 NA 783 660 -5.016466141 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"57" "Cat Arm" 50.08 -57.58333333 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 615.5 NA 16 NA NA 50.08333333 17.8 23.3 43 NA NA 1 NA NA NA NA NA NA 1117 NA 2.18324604 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"58" "Duncan Lake" 54.42 -126 "no" "Boreal" "Canada" NA "yes" NA NA NA 7.5 NA 7.5 -220.9 0.133636364 37 NA NA 54.41666667 18.9 30.6 56 NA NA 1.7 NA NA NA NA 1.258340001 NA 485 159 1.841592979 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"59" "EOL" 53.45 -77.1 "no" "Boreal" "Canada" NA "yes" NA NA NA 2.85 NA 2.85 316.6 0.082727273 24 NA NA 53.45 16.5 NA NA NA NA NA NA NA NA NA 2.722659588 NA 692 411 -3.283201981 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"60" "Gouin" 48.93 -74.95 "no" "Temperate" "Canada" NA "yes" NA NA NA 2.025 NA 2.025 181.4 NA 39 NA NA 48.93333333 18.3 47.9 1789 9450 5.282280604 85.7 4124 NA NA NA 6.177478313 7.696406685 997 652 0.124995005 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"61" "Great Falls" 50.45 -90 "no" "Boreal" "Canada" NA "yes" NA NA NA 11.475 NA 11.475 1569.3 0.057272727 86 NA NA 50.45 22.6 NA 10 NA NA NA NA NA NA NA 2.17205739 NA 743 329 -0.424982977 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"62" "Hinds" 49.65 -57.06666667 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 574.0909091 NA 23 NA NA 49.65 18.3 NA 21 NA NA NA NA NA NA NA 14.74718857 NA 1096 692 2.341572952 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"63" "Jones Reservoir" 49.38 -122.0166667 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA -58.1 NA 50 NA NA 49.38333333 17.8 NA 5 NA NA NA NA NA NA NA 40.14456177 NA 1683 1198 8.766316223 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"64" "Kootenay Lake" 49.35 -116.75 "no" "Temperate" "Canada" NA "yes" NA NA NA 17.625 NA 17.625 -38.7 0.025454545 20 NA NA 49.35 16 94.3 389 45584 117.1825193 36.7 657 NA NA NA 11.97440624 26.77150957 651 258 7.366371918 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"65" "La Grande 1" 54.5 -78.51666667 "no" "Boreal" "Canada" NA "yes" NA NA NA 6.6 NA 6.6 454.6 0.133636364 24 NA NA 54.5 8.7 17.1 70 NA NA 1.2 1460 NA NA NA 3.794568062 NA 593 289 -3.999840164 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"66" "La Grande 4" 54.6 -73.21666667 "no" "Boreal" "Canada" NA "yes" NA NA NA 8.1 NA 8.1 321.3 0.07 20 NA NA 54.6 14.4 28.8 765 70000 91.50326797 22 4015 NA NA NA 5.14474535 180.0660873 722 608 -5.024798965 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"67" "Lac Du Bonnet" 50.27 -96.01666667 "no" "Boreal" "Canada" NA "yes" NA NA NA 17.85 NA 17.85 940.1 0.019090909 47 NA NA 50.26666667 23.9 NA 126 NA NA NA NA NA NA NA 0.816232383 NA 509 46 2.308241081 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"68" "Lac St-Jean" 50.07 -70.51666667 "no" "Boreal" "Canada" NA "yes" NA NA NA 11.3 NA 11.3 403.6 NA 47 NA NA 50.06666667 12.8 NA 1053 NA NA NA 109.5 NA NA NA 4.524631023 NA 999 843 -0.691638994 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"69" "Laforge-2" 54.95 -70.25 "no" "Boreal" "Canada" NA "yes" NA NA NA 5.625 NA 5.625 227.2 0.114545455 19 NA NA 54.95 17.4 NA 260 NA NA NA 292 NA NA NA 9.033908844 NA 757 622 -5.633108139 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"70" "Maelpaeg" 48.35 -57.05 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 375.3 NA 33 NA NA 48.35 18.2 NA 328 NA NA NA NA NA NA NA 16.73536873 NA 1334 928 2.666559982 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"71" "Maelpaeg (Granite Lake)" 48.33 -57.6 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 889.9 NA 31 NA NA 48.33333333 17.9 NA 80 NA NA NA NA NA NA NA 17.85071373 NA 1459 969 1.833259964 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"72" "Manic 1" 49.35 -68.58333333 "no" "Temperate" "Canada" NA "yes" NA NA NA 8.475 NA 8.475 832.9 0.146363636 52 NA NA 49.35 11.9 NA 12 NA NA NA NA NA NA NA 5.902261734 NA 947 647 1.041625023 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"73" "Manic 2" 49.77 -68.63333333 "no" "Temperate" "Canada" NA "yes" NA NA NA 4.5 NA 4.5 231.3 NA 34 NA NA 49.76666667 18.3 9.7 124 NA NA 1.2 NA NA NA NA 7.222723007 NA 970 701 -0.033331999 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"74" "Manic 3" 50.23 -69.03333333 "no" "Boreal" "Canada" NA "yes" NA NA NA 0.825 NA 0.825 83.5 NA 28 NA NA 50.23333333 16.4 44.1 236 NA NA 10.4 NA NA NA NA 7.098193169 NA 954 656 -0.933296013 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"75" "Manic 5" 51.33 -69.15 "no" "Boreal" "Canada" NA "yes" NA NA NA 4.575 NA 4.575 383.7 NA 38 NA NA 51.33333333 11 60.8 1973 NA NA 120.1 2920 NA NA NA 9.641141891 NA 924 551 -1.783262062 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"76" "Opinaca" 52.78 -76.61666667 "no" "Boreal" "China" NA "yes" NA NA NA NA NA NA 514.1 NA 23 NA NA 52.78333333 17.2 9 947 30000 31.67898627 8.5 1460 NA NA NA 3.105576992 43.84343989 732 449 -2.766555977 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"77" "Outaouais" 45.93 -74.66666667 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 349.6 NA 41 NA NA 45.93333333 20.9 NA NA NA NA NA NA NA NA NA 11.52673912 NA 991 575 4.616482162 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"78" "Outardes 3" 49.95 -69.35 "no" "Temperate" "Canada" NA "yes" NA NA NA 0.075 NA 0.075 23.2 NA 30 NA NA 49.95 14.8 NA 11 NA NA NA NA NA NA NA 6.433874607 NA 954 695 -0.533311987 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"79" "Outardes 4" 50.27 -69.2 "no" "Boreal" "Canada" NA "yes" NA NA NA 0.675 NA 0.675 596.5 0.057272727 32 NA NA 50.26666667 14.6 28 625 10000 16 17.5 7843 NA NA NA 7.098193169 87.15636638 1002 656 -1.766596031 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
