cellID_10km,climate.zone
10210,Warm Temperate Moist
10211,Warm Temperate Moist
10212,Cool Temperate
10213,Warm Temperate Moist
10214,Warm Temperate Dry
10215,Warm Temperate Moist
10216,Cool Temperate
10217,Cool Temperate
10218,Warm Temperate Moist
10219,Warm Temperate Dry
1022,Cool Temperate
10220,Warm Temperate Moist
10221,Warm Temperate Moist
10222,Warm Temperate Moist
10223,Cool Temperate
10224,Cool Temperate
10225,Warm Temperate Moist
10226,Cool Temperate
10227,Warm Temperate Moist
10228,Cool Temperate
10229,Cool Temperate
1023,Cool Temperate
10230,Cool Temperate
10231,Warm Temperate Moist
10232,Cool Temperate
10233,Cool Temperate
10234,Cool Temperate
10235,Warm Temperate Moist
10236,Cool Temperate
10237,Warm Temperate Dry
10238,Warm Temperate Dry
10239,Cool Temperate
1024,Warm Temperate Moist
10240,Cool Temperate
10241,Warm Temperate Dry
10242,Warm Temperate Moist
10243,Warm Temperate Moist
10244,Cool Temperate
10245,Cool Temperate
10246,Cool Temperate
10247,Cool Temperate
10248,Warm Temperate Moist
10249,Cool Temperate
1025,Cool Temperate
10250,Cool Temperate
10251,Warm Temperate Moist
10252,Warm Temperate Dry
10253,Warm Temperate Moist
10254,Warm Temperate Moist
10255,Cool Temperate
10256,Warm Temperate Moist
10257,Warm Temperate Moist
10258,Cool Temperate
10259,Warm Temperate Moist
1026,Warm Temperate Dry
10260,Cool Temperate
10261,Warm Temperate Moist
10262,Warm Temperate Moist
10263,Cool Temperate
10264,Warm Temperate Moist
10265,Warm Temperate Moist
10266,Warm Temperate Moist
10267,Cool Temperate
10268,Warm Temperate Moist
10269,Cool Temperate
1027,Warm Temperate Moist
10270,Warm Temperate Moist
10271,Tropical Moist/Wet
10272,Warm Temperate Moist
10273,Tropical Moist/Wet
10274,Cool Temperate
10275,Warm Temperate Moist
10276,Warm Temperate Dry
10277,Warm Temperate Moist
10278,Warm Temperate Moist
10279,Cool Temperate
1028,Warm Temperate Moist
10280,Warm Temperate Dry
10281,Warm Temperate Moist
10282,Cool Temperate
10283,Warm Temperate Moist
10284,Warm Temperate Dry
10285,Warm Temperate Moist
10286,Cool Temperate
10287,Cool Temperate
10288,Warm Temperate Moist
10289,Cool Temperate
1029,Warm Temperate Moist
10290,Warm Temperate Moist
10291,Warm Temperate Moist
10292,Warm Temperate Moist
10293,Warm Temperate Moist
10294,Cool Temperate
10295,Warm Temperate Moist
10296,Warm Temperate Moist
10297,Warm Temperate Moist
10298,Cool Temperate
10299,Cool Temperate
103,Warm Temperate Moist
1030,Cool Temperate
10300,Cool Temperate
10301,Cool Temperate
10302,Warm Temperate Moist
10303,Warm Temperate Moist
10304,Warm Temperate Moist
10305,Cool Temperate
10306,Cool Temperate
10307,Cool Temperate
10308,Warm Temperate Moist
10309,Cool Temperate
1031,Cool Temperate
10310,Cool Temperate
10311,Cool Temperate
10312,Warm Temperate Moist
10313,Warm Temperate Moist
10314,Cool Temperate
10315,Warm Temperate Moist
10316,Warm Temperate Dry
10317,Warm Temperate Dry
10318,Cool Temperate
10319,Cool Temperate
1032,Cool Temperate
10320,Warm Temperate Moist
10321,Warm Temperate Moist
10322,Cool Temperate
10323,Warm Temperate Moist
10324,Warm Temperate Moist
10325,Cool Temperate
10326,Cool Temperate
10327,Warm Temperate Dry
10328,Cool Temperate
10329,Warm Temperate Moist
1033,Warm Temperate Moist
10330,Cool Temperate
10331,Cool Temperate
10332,Warm Temperate Moist
10333,Warm Temperate Moist
10334,Warm Temperate Moist
10335,Warm Temperate Moist
10336,Warm Temperate Moist
10337,Cool Temperate
10338,Cool Temperate
10339,Warm Temperate Moist
1034,Warm Temperate Moist
10340,Cool Temperate
10341,Warm Temperate Moist
10342,Warm Temperate Moist
10343,Cool Temperate
10344,Cool Temperate
10345,Cool Temperate
10346,Warm Temperate Dry
10347,Warm Temperate Moist
10348,Warm Temperate Moist
10349,Cool Temperate
10350,Warm Temperate Dry
10351,Cool Temperate
10352,Cool Temperate
10353,Warm Temperate Moist
10354,Cool Temperate
10355,Cool Temperate
10356,Cool Temperate
10357,Cool Temperate
10358,Tropical Moist/Wet
10359,Warm Temperate Dry
1036,Warm Temperate Dry
10360,Warm Temperate Dry
10361,Cool Temperate
10362,Cool Temperate
10363,Warm Temperate Moist
10364,Warm Temperate Moist
10365,Cool Temperate
10366,Warm Temperate Moist
10367,Warm Temperate Moist
10368,Tropical Moist/Wet
10369,Warm Temperate Moist
1037,Cool Temperate
10370,Cool Temperate
10371,Cool Temperate
10372,Warm Temperate Dry
10373,Warm Temperate Moist
10374,Warm Temperate Moist
10375,Cool Temperate
10376,Cool Temperate
10377,Warm Temperate Moist
10378,Cool Temperate
10379,Warm Temperate Moist
1038,Warm Temperate Dry
10380,Warm Temperate Moist
10381,Cool Temperate
10382,Cool Temperate
10383,Warm Temperate Moist
10384,Warm Temperate Moist
10385,Cool Temperate
10386,Warm Temperate Dry
10387,Warm Temperate Dry
10388,Warm Temperate Moist
10389,Cool Temperate
1039,Cool Temperate
10390,Warm Temperate Moist
10391,Cool Temperate
10392,Warm Temperate Moist
10393,Warm Temperate Moist
10394,Warm Temperate Moist
10395,Warm Temperate Dry
10396,Warm Temperate Moist
10397,Warm Temperate Moist
10398,Warm Temperate Moist
10399,Cool Temperate
104,Warm Temperate Moist
1040,Warm Temperate Dry
10400,Warm Temperate Moist
10401,Warm Temperate Moist
10402,Warm Temperate Moist
10403,Cool Temperate
10404,Cool Temperate
10405,Warm Temperate Moist
10406,Cool Temperate
10407,Warm Temperate Moist
10408,Warm Temperate Moist
10409,Cool Temperate
1041,Cool Temperate
10410,Cool Temperate
10411,Warm Temperate Moist
10412,Cool Temperate
10413,Warm Temperate Moist
10414,Cool Temperate
10415,Warm Temperate Moist
10416,Cool Temperate
10417,Cool Temperate
10418,Cool Temperate
10419,Cool Temperate
1042,Cool Temperate
10420,Warm Temperate Moist
10421,Warm Temperate Moist
10422,Cool Temperate
10423,Cool Temperate
10424,Cool Temperate
10425,Cool Temperate
10426,Warm Temperate Moist
10427,Cool Temperate
10428,Cool Temperate
10429,Warm Temperate Moist
1043,Warm Temperate Dry
10430,Warm Temperate Dry
10431,Cool Temperate
10432,Warm Temperate Moist
10433,Warm Temperate Moist
10434,Warm Temperate Moist
10435,Warm Temperate Moist
10436,Cool Temperate
10437,Warm Temperate Moist
10438,Warm Temperate Moist
10439,Warm Temperate Moist
1044,Cool Temperate
10440,Warm Temperate Dry
10441,Cool Temperate
10442,Cool Temperate
10443,Warm Temperate Moist
10444,Warm Temperate Moist
10445,Warm Temperate Moist
10446,Cool Temperate
10447,Cool Temperate
10448,Cool Temperate
10449,Cool Temperate
1045,Tropical Moist/Wet
10450,Cool Temperate
10451,Warm Temperate Moist
10452,Warm Temperate Moist
10453,Warm Temperate Moist
10454,Warm Temperate Moist
10455,Warm Temperate Moist
10456,Warm Temperate Dry
10457,Cool Temperate
10458,Cool Temperate
10459,Cool Temperate
1046,Warm Temperate Moist
10460,Warm Temperate Moist
10461,Warm Temperate Dry
10462,Warm Temperate Moist
10463,Warm Temperate Moist
10464,Cool Temperate
10465,Warm Temperate Moist
10466,Warm Temperate Moist
10467,Cool Temperate
10468,Warm Temperate Moist
10469,Warm Temperate Dry
1047,Cool Temperate
10470,Cool Temperate
10471,Cool Temperate
10472,Cool Temperate
10473,Cool Temperate
10474,Warm Temperate Moist
10475,Warm Temperate Moist
10476,Cool Temperate
10477,Warm Temperate Dry
10478,Cool Temperate
10479,Warm Temperate Dry
1048,Warm Temperate Moist
10480,Warm Temperate Moist
10481,Warm Temperate Moist
10482,Warm Temperate Moist
10483,Cool Temperate
10484,Warm Temperate Moist
10485,Cool Temperate
10486,Cool Temperate
10487,Cool Temperate
10488,Warm Temperate Moist
10489,Warm Temperate Moist
1049,Warm Temperate Moist
10490,Warm Temperate Moist
10491,Cool Temperate
10492,Tropical Moist/Wet
10493,Cool Temperate
10494,Warm Temperate Moist
10495,Warm Temperate Dry
10496,Cool Temperate
10497,Cool Temperate
10498,Warm Temperate Moist
10499,Cool Temperate
105,Warm Temperate Moist
1050,Cool Temperate
10500,Warm Temperate Moist
10501,Warm Temperate Moist
10502,Warm Temperate Moist
10503,Cool Temperate
10504,Cool Temperate
10505,Cool Temperate
10506,Warm Temperate Moist
10507,Warm Temperate Moist
10508,Cool Temperate
10509,Cool Temperate
1051,Warm Temperate Moist
10510,Warm Temperate Moist
10511,Cool Temperate
10512,Warm Temperate Moist
10513,Warm Temperate Moist
10514,Cool Temperate
10515,Cool Temperate
10516,Warm Temperate Moist
10517,Cool Temperate
10518,Cool Temperate
10519,Warm Temperate Moist
1052,Warm Temperate Moist
10520,Cool Temperate
10521,Cool Temperate
10522,Cool Temperate
10523,Warm Temperate Dry
10524,Warm Temperate Moist
10525,Warm Temperate Moist
10526,Cool Temperate
10527,Warm Temperate Moist
10528,Warm Temperate Moist
10529,Cool Temperate
1053,Warm Temperate Moist
10530,Warm Temperate Moist
10531,Cool Temperate
10532,Tropical Moist/Wet
10533,Cool Temperate
10534,Warm Temperate Moist
10535,Cool Temperate
10536,Tropical Moist/Wet
10537,Cool Temperate
10538,Cool Temperate
10539,Warm Temperate Dry
1054,Warm Temperate Moist
10540,Cool Temperate
10541,Warm Temperate Moist
10542,Warm Temperate Moist
10543,Tropical Moist/Wet
10544,Cool Temperate
10545,Cool Temperate
10546,Warm Temperate Moist
10547,Cool Temperate
10548,Warm Temperate Dry
10549,Tropical Moist/Wet
1055,Warm Temperate Moist
10550,Warm Temperate Dry
10551,Tropical Moist/Wet
10552,Warm Temperate Moist
10553,Cool Temperate
10554,Warm Temperate Dry
10555,Tropical Moist/Wet
10556,Tropical Moist/Wet
10557,Warm Temperate Dry
10558,Cool Temperate
10559,Warm Temperate Moist
1056,Warm Temperate Moist
10560,Warm Temperate Moist
10561,Cool Temperate
10562,Cool Temperate
10563,Warm Temperate Dry
10564,Warm Temperate Moist
10565,Warm Temperate Moist
10566,Warm Temperate Dry
10567,Cool Temperate
10568,Cool Temperate
10569,Cool Temperate
1057,Warm Temperate Moist
10570,Warm Temperate Dry
10571,Cool Temperate
10573,Warm Temperate Moist
10574,Tropical Moist/Wet
10575,Cool Temperate
10576,Warm Temperate Moist
10577,Cool Temperate
10578,Cool Temperate
10579,Warm Temperate Dry
1058,Warm Temperate Moist
10580,Cool Temperate
10581,Cool Temperate
10582,Cool Temperate
10583,Warm Temperate Dry
10584,Warm Temperate Moist
10585,Warm Temperate Moist
10586,Warm Temperate Moist
10587,Cool Temperate
10588,Warm Temperate Moist
10589,Cool Temperate
1059,Cool Temperate
10590,Warm Temperate Moist
10591,Cool Temperate
10592,Warm Temperate Moist
10593,Cool Temperate
10594,Cool Temperate
10595,Tropical Moist/Wet
10596,Warm Temperate Dry
10597,Warm Temperate Moist
10598,Warm Temperate Moist
10599,Cool Temperate
106,Warm Temperate Moist
1060,Cool Temperate
10600,Warm Temperate Moist
10601,Cool Temperate
10602,Cool Temperate
10603,Warm Temperate Moist
10604,Warm Temperate Moist
10605,Warm Temperate Dry
10606,Warm Temperate Dry
10607,Warm Temperate Dry
10608,Warm Temperate Dry
10609,Warm Temperate Moist
1061,Warm Temperate Moist
10610,Tropical Moist/Wet
10611,Warm Temperate Moist
10612,Cool Temperate
10613,Cool Temperate
10614,Warm Temperate Moist
10615,Warm Temperate Moist
10616,Warm Temperate Moist
10617,Cool Temperate
10618,Cool Temperate
10619,Cool Temperate
1062,Warm Temperate Moist
10620,Cool Temperate
10621,Cool Temperate
10622,Cool Temperate
10623,Warm Temperate Moist
10624,Cool Temperate
10625,Cool Temperate
10626,Cool Temperate
10627,Warm Temperate Dry
10628,Warm Temperate Dry
10629,Warm Temperate Moist
1063,Cool Temperate
10630,Warm Temperate Moist
10631,Warm Temperate Moist
10632,Cool Temperate
10633,Cool Temperate
10635,Cool Temperate
10636,Warm Temperate Moist
10637,Warm Temperate Moist
10638,Warm Temperate Moist
10639,Cool Temperate
1064,Warm Temperate Moist
10640,Warm Temperate Dry
10641,Cool Temperate
10642,Cool Temperate
10643,Warm Temperate Dry
10644,Warm Temperate Moist
10645,Warm Temperate Moist
10646,Cool Temperate
10647,Cool Temperate
10648,Warm Temperate Dry
10649,Warm Temperate Dry
1065,Cool Temperate
10650,Cool Temperate
10651,Cool Temperate
10652,Cool Temperate
10653,Warm Temperate Moist
10654,Warm Temperate Moist
10655,Warm Temperate Dry
10656,Cool Temperate
10657,Cool Temperate
10658,Cool Temperate
10659,Cool Temperate
1066,Cool Temperate
10660,Cool Temperate
10661,Cool Temperate
10662,Warm Temperate Moist
10663,Warm Temperate Moist
10664,Cool Temperate
10665,Cool Temperate
10666,Warm Temperate Moist
10667,Cool Temperate
10668,Cool Temperate
1067,Cool Temperate
10670,Cool Temperate
10671,Tropical Moist/Wet
10672,Warm Temperate Moist
10673,Warm Temperate Dry
10674,Tropical Moist/Wet
10675,Warm Temperate Moist
10676,Cool Temperate
10679,Cool Temperate
1068,Cool Temperate
10680,Warm Temperate Moist
10681,Cool Temperate
10682,Warm Temperate Dry
10683,Warm Temperate Moist
10684,Cool Temperate
10685,Cool Temperate
10686,Cool Temperate
10687,Cool Temperate
10688,Cool Temperate
10689,Cool Temperate
10690,Cool Temperate
10691,Cool Temperate
10692,Cool Temperate
10693,Cool Temperate
10694,Warm Temperate Moist
10695,Warm Temperate Moist
10696,Cool Temperate
10697,Cool Temperate
10698,Warm Temperate Moist
10699,Warm Temperate Moist
107,Warm Temperate Moist
1070,Warm Temperate Dry
10700,Cool Temperate
10701,Cool Temperate
10702,Warm Temperate Moist
10703,Warm Temperate Dry
10704,Cool Temperate
10705,Cool Temperate
10706,Warm Temperate Moist
10707,Warm Temperate Moist
10708,Tropical Moist/Wet
10709,Warm Temperate Moist
1071,Warm Temperate Dry
10710,Warm Temperate Moist
10711,Cool Temperate
10712,Cool Temperate
10713,Warm Temperate Moist
10714,Warm Temperate Moist
10715,Warm Temperate Moist
10716,Warm Temperate Moist
10717,Cool Temperate
10718,Warm Temperate Dry
10719,Warm Temperate Moist
1072,Warm Temperate Moist
10720,Warm Temperate Moist
10721,Cool Temperate
10722,Warm Temperate Dry
10723,Cool Temperate
10724,Warm Temperate Moist
10725,Cool Temperate
10726,Cool Temperate
10727,Warm Temperate Dry
10728,Warm Temperate Moist
10729,Cool Temperate
1073,Warm Temperate Dry
10730,Cool Temperate
10731,Warm Temperate Moist
10732,Cool Temperate
10733,Cool Temperate
10734,Cool Temperate
10735,Warm Temperate Moist
10736,Cool Temperate
10737,Cool Temperate
10738,Cool Temperate
10739,Cool Temperate
1074,Cool Temperate
10740,Warm Temperate Moist
10741,Warm Temperate Moist
10742,Cool Temperate
10743,Cool Temperate
10744,Cool Temperate
10745,Warm Temperate Moist
10746,Cool Temperate
10747,Cool Temperate
10748,Warm Temperate Moist
10749,Cool Temperate
1075,Cool Temperate
10750,Cool Temperate
10751,Warm Temperate Moist
10752,Cool Temperate
10753,Cool Temperate
10754,Cool Temperate
10755,Cool Temperate
10756,Cool Temperate
10757,Cool Temperate
10758,Warm Temperate Moist
10759,Cool Temperate
1076,Cool Temperate
10760,Cool Temperate
10761,Cool Temperate
10762,Cool Temperate
10763,Warm Temperate Moist
10764,Cool Temperate
10765,Warm Temperate Moist
10766,Warm Temperate Moist
10767,Warm Temperate Moist
10768,Tropical Moist/Wet
10769,Warm Temperate Dry
1077,Warm Temperate Dry
10770,Warm Temperate Moist
10771,Warm Temperate Dry
10772,Cool Temperate
10773,Cool Temperate
10774,Warm Temperate Moist
10775,Warm Temperate Dry
10776,Cool Temperate
10777,Warm Temperate Moist
10778,Cool Temperate
10779,Warm Temperate Moist
1078,Warm Temperate Dry
10780,Tropical Moist/Wet
10781,Warm Temperate Moist
10782,Warm Temperate Dry
10783,Warm Temperate Moist
10784,Cool Temperate
10785,Cool Temperate
10786,Cool Temperate
10787,Warm Temperate Moist
10788,Cool Temperate
10789,Cool Temperate
1079,Cool Temperate
10790,Warm Temperate Moist
10791,Warm Temperate Moist
10792,Cool Temperate
10793,Warm Temperate Moist
10794,Cool Temperate
10795,Cool Temperate
10796,Warm Temperate Moist
10797,Warm Temperate Moist
10798,Cool Temperate
10799,Warm Temperate Dry
108,Warm Temperate Moist
1080,Cool Temperate
10800,Cool Temperate
10801,Warm Temperate Dry
10802,Cool Temperate
10803,Cool Temperate
10804,Warm Temperate Moist
10805,Warm Temperate Moist
10806,Cool Temperate
10807,Cool Temperate
10808,Cool Temperate
10809,Warm Temperate Dry
1081,Warm Temperate Moist
10810,Cool Temperate
10811,Warm Temperate Moist
10812,Cool Temperate
10813,Warm Temperate Moist
10814,Cool Temperate
10815,Cool Temperate
10816,Warm Temperate Dry
10817,Cool Temperate
10818,Cool Temperate
10819,Cool Temperate
1082,Tropical Moist/Wet
10820,Warm Temperate Dry
10821,Cool Temperate
10822,Warm Temperate Moist
10823,Warm Temperate Dry
10824,Warm Temperate Moist
10825,Warm Temperate Dry
10827,Warm Temperate Moist
10828,Cool Temperate
10829,Warm Temperate Dry
1083,Cool Temperate
10830,Cool Temperate
10831,Cool Temperate
10832,Warm Temperate Dry
10833,Cool Temperate
10834,Warm Temperate Moist
10835,Cool Temperate
10836,Cool Temperate
10837,Cool Temperate
10838,Warm Temperate Moist
10839,Warm Temperate Moist
1084,Cool Temperate
10840,Cool Temperate
10841,Cool Temperate
10842,Warm Temperate Moist
10843,Warm Temperate Dry
10844,Warm Temperate Moist
10845,Warm Temperate Moist
10846,Cool Temperate
10847,Cool Temperate
10848,Cool Temperate
10849,Warm Temperate Moist
1085,Warm Temperate Moist
10850,Cool Temperate
10851,Warm Temperate Dry
10852,Warm Temperate Moist
10853,Warm Temperate Dry
10854,Warm Temperate Moist
10855,Cool Temperate
10856,Warm Temperate Moist
10857,Cool Temperate
10858,Cool Temperate
10859,Warm Temperate Moist
1086,Warm Temperate Dry
10860,Cool Temperate
10861,Warm Temperate Moist
10862,Cool Temperate
10863,Warm Temperate Moist
10864,Warm Temperate Moist
10865,Tropical Moist/Wet
10866,Warm Temperate Dry
10867,Warm Temperate Moist
10868,Cool Temperate
10869,Warm Temperate Dry
1087,Warm Temperate Moist
10870,Cool Temperate
10871,Warm Temperate Dry
10873,Warm Temperate Moist
10874,Warm Temperate Moist
10875,Warm Temperate Moist
10876,Warm Temperate Moist
10877,Warm Temperate Moist
10878,Warm Temperate Moist
10879,Cool Temperate
1088,Warm Temperate Moist
10880,Warm Temperate Dry
10881,Warm Temperate Moist
10882,Cool Temperate
10883,Tropical Moist/Wet
10884,Warm Temperate Dry
10885,Cool Temperate
10886,Warm Temperate Moist
10887,Warm Temperate Moist
10888,Cool Temperate
10889,Warm Temperate Moist
1089,Cool Temperate
10890,Cool Temperate
10891,Warm Temperate Moist
10892,Warm Temperate Moist
10893,Warm Temperate Moist
10894,Cool Temperate
10895,Cool Temperate
10896,Warm Temperate Moist
10897,Cool Temperate
10898,Warm Temperate Moist
10899,Cool Temperate
109,Cool Temperate
1090,Cool Temperate
10900,Warm Temperate Dry
10901,Cool Temperate
10902,Warm Temperate Moist
10903,Cool Temperate
10904,Warm Temperate Moist
10905,Warm Temperate Dry
10906,Cool Temperate
10907,Cool Temperate
10908,Warm Temperate Moist
10909,Warm Temperate Moist
1091,Warm Temperate Moist
10910,Warm Temperate Moist
10911,Cool Temperate
10912,Warm Temperate Dry
10913,Cool Temperate
10914,Cool Temperate
10915,Cool Temperate
10916,Cool Temperate
10917,Warm Temperate Moist
10918,Warm Temperate Moist
10919,Tropical Moist/Wet
1092,Warm Temperate Moist
10920,Cool Temperate
10921,Cool Temperate
10922,Warm Temperate Moist
10924,Warm Temperate Moist
10925,Warm Temperate Moist
10926,Warm Temperate Dry
10927,Warm Temperate Moist
10928,Cool Temperate
10929,Tropical Moist/Wet
1093,Cool Temperate
10930,Warm Temperate Dry
10931,Cool Temperate
10932,Cool Temperate
10933,Warm Temperate Dry
10934,Cool Temperate
10935,Warm Temperate Moist
10936,Warm Temperate Moist
10937,Cool Temperate
10938,Cool Temperate
10939,Tropical Moist/Wet
1094,Warm Temperate Moist
10940,Cool Temperate
10941,Cool Temperate
10942,Warm Temperate Dry
10943,Warm Temperate Dry
10944,Warm Temperate Moist
10945,Warm Temperate Moist
10946,Warm Temperate Moist
10947,Cool Temperate
10948,Warm Temperate Moist
10949,Cool Temperate
1095,Warm Temperate Dry
10950,Warm Temperate Dry
10951,Warm Temperate Moist
10952,Warm Temperate Moist
10953,Cool Temperate
10954,Warm Temperate Dry
10955,Cool Temperate
10956,Warm Temperate Moist
10957,Cool Temperate
10958,Cool Temperate
10959,Warm Temperate Moist
1096,Cool Temperate
10960,Cool Temperate
10961,Warm Temperate Moist
10962,Cool Temperate
10963,Warm Temperate Moist
10964,Cool Temperate
10965,Cool Temperate
10966,Warm Temperate Moist
10967,Cool Temperate
10968,Cool Temperate
10969,Cool Temperate
1097,Warm Temperate Moist
10970,Cool Temperate
10971,Cool Temperate
10972,Warm Temperate Moist
10973,Cool Temperate
10974,Warm Temperate Moist
10975,Cool Temperate
10976,Cool Temperate
10977,Cool Temperate
10978,Warm Temperate Moist
10979,Cool Temperate
1098,Warm Temperate Moist
10980,Cool Temperate
10981,Warm Temperate Moist
10982,Cool Temperate
10983,Warm Temperate Moist
10984,Warm Temperate Moist
10985,Warm Temperate Moist
10986,Cool Temperate
10987,Warm Temperate Moist
10989,Cool Temperate
1099,Cool Temperate
10990,Cool Temperate
10991,Warm Temperate Moist
10992,Warm Temperate Moist
10993,Warm Temperate Moist
10994,Warm Temperate Dry
10995,Warm Temperate Moist
10996,Cool Temperate
10997,Cool Temperate
10998,Warm Temperate Dry
10999,Warm Temperate Moist
11,Cool Temperate
110,Warm Temperate Moist
1100,Cool Temperate
11000,Warm Temperate Moist
11001,Warm Temperate Moist
11002,Warm Temperate Moist
11003,Warm Temperate Dry
11004,Warm Temperate Moist
11005,Tropical Moist/Wet
11006,Tropical Moist/Wet
11007,Cool Temperate
11008,Warm Temperate Moist
11009,Cool Temperate
1101,Warm Temperate Moist
